Ticker,Date/Time,Open,High,Low,Close,Volume(Unit),Net Buy Sell(Total),Net Buy Sell Foreign,Trade Value
AMAN,08/03/2020,196.00,196.00,195.00,195.00,256600.00,39344600.00,0.00,50266600.00
AMAR,08/03/2020,374.00,374.00,350.00,350.00,33500.00,-8924000.00,0.00,11892800.00
AMFG,08/03/2020,2700.00,2970.00,2690.00,2970.00,6300.00,-14194000.00,0.00,17052000.00
AMIN,08/03/2020,268.00,268.00,252.00,252.00,1300.00,-70000.00,0.00,338000.00
AMOR,08/03/2020,1970.00,1980.00,1945.00,1980.00,75500.00,-124597504.00,-2164500.00,147823504.00
AMRT,08/03/2020,740.00,745.00,700.00,720.00,655300.00,-236101504.00,0.00,473383488.00
ANDI,08/03/2020,50.00,50.00,50.00,50.00,120000.00,6000000.00,5000.00,6000000.00
ANJT,08/03/2020,595.00,595.00,595.00,595.00,0.00,0.00,0.00,0.00
ANTM,08/03/2020,740.00,750.00,680.00,700.00,110870200.00,-22246535168.00,-148490496.00,77703127040.00
APEX,08/03/2020,165.00,170.00,160.00,160.00,12700.00,1278400.00,0.00,2136400.00
APIC,08/03/2020,835.00,835.00,810.00,815.00,23453500.00,1460388992.00,-674202496.00,19312525312.00
APII,08/03/2020,218.00,232.00,216.00,218.00,127100.00,-2530000.00,0.00,27959600.00
APLI,08/03/2020,119.00,119.00,116.00,116.00,700.00,-11500.00,0.00,82500.00
APLN,08/03/2020,118.00,120.00,109.00,109.00,32264900.00,1069982400.00,-411327616.00,3567841536.00
APOL,04/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
ARGO,08/03/2020,1485.00,1485.00,1485.00,1485.00,0.00,0.00,0.00,0.00
ARII,08/03/2020,500.00,500.00,450.00,476.00,27500.00,-6177200.00,0.00,12832800.00
ARKA,08/03/2020,288.00,288.00,288.00,288.00,0.00,0.00,0.00,0.00
ARMY,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
ARNA,08/03/2020,422.00,422.00,396.00,422.00,5481700.00,1144202752.00,-1644683264.00,2230269696.00
ARTA,08/03/2020,304.00,304.00,304.00,304.00,200.00,60800.00,0.00,60800.00
ARTI,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
ARTO,08/03/2020,2800.00,2800.00,2740.00,2740.00,193800.00,-349895008.00,0.00,533075008.00
ASBI,08/03/2020,300.00,300.00,300.00,300.00,0.00,0.00,0.00,0.00
ASDM,08/03/2020,930.00,930.00,930.00,930.00,0.00,0.00,0.00,0.00
ASGR,08/03/2020,660.00,660.00,630.00,650.00,1246000.00,-423272512.00,38444000.00,807658496.00
ASII,08/03/2020,5100.00,5150.00,4860.00,4880.00,66053200.00,-58241327104.00,-141267615744.00,326335791104.00
ASJT,08/03/2020,121.00,123.00,115.00,115.00,40600.00,2203800.00,0.00,4764000.00
ASMI,08/03/2020,1165.00,1165.00,1160.00,1160.00,30300.00,13784500.00,0.00,35200500.00
ASPI,08/03/2020,224.00,224.00,224.00,224.00,7412600.00,1660422400.00,0.00,1660422400.00
ASRI,08/03/2020,123.00,124.00,115.00,115.00,58715000.00,-2670200832.00,-135405696.00,6860941824.00
ASRM,08/03/2020,2000.00,2000.00,2000.00,2000.00,2000.00,4000000.00,0.00,4000000.00
ASSA,08/03/2020,540.00,545.00,498.00,515.00,12455100.00,-903564672.00,-22802300.00,6387047936.00
ATIC,08/03/2020,610.00,610.00,610.00,610.00,100.00,-61000.00,0.00,61000.00
ATPK,09/27/2019,194.00,194.00,194.00,194.00,0.00,0.00,0.00,0.00
AUTO,08/03/2020,875.00,885.00,835.00,835.00,4322900.00,-1727030528.00,-1464224000.00,3645787392.00
AYLS,08/03/2020,50.00,50.00,50.00,50.00,451500.00,22575000.00,0.00,22575000.00
BABP,08/03/2020,50.00,50.00,50.00,50.00,20800.00,950000.00,0.00,1040000.00
BACA,08/03/2020,418.00,424.00,396.00,410.00,35400.00,-3753800.00,-209000.00,14724200.00
BAJA,08/03/2020,55.00,62.00,55.00,59.00,997100.00,-18865900.00,0.00,58514700.00
BALI,08/03/2020,890.00,890.00,830.00,830.00,7900.00,5579000.00,672000.00,6913000.00
BAPA,08/03/2020,50.00,50.00,50.00,50.00,12200.00,300000.00,0.00,610000.00
BAPI,08/03/2020,50.00,50.00,50.00,50.00,12400.00,620000.00,0.00,620000.00
BASIC-IND,08/03/2020,752.08,756.12,712.84,729.44,841763648.00,-92609421312.00,-68113272832.00,864654196736.00
BATA,08/03/2020,560.00,610.00,560.00,610.00,1700.00,781500.00,122000.00,1005500.00
BAYU,08/03/2020,1035.00,1035.00,1035.00,1035.00,0.00,0.00,0.00,0.00
BBCA,08/03/2020,31100.00,31175.00,29125.00,30650.00,27415800.00,21454700544.00,-80783163392.00,835395846144.00
BBHI,08/03/2020,121.00,131.00,121.00,125.00,208700.00,-2517100.00,0.00,25806700.00
BBKP,08/03/2020,184.00,184.00,167.00,171.00,102049400.00,-5624679936.00,23584600.00,17761404928.00
BBLD,08/03/2020,382.00,382.00,382.00,382.00,100.00,38200.00,0.00,38200.00
BBMD,08/03/2020,1525.00,1530.00,1465.00,1500.00,3700.00,5546500.00,0.00,5546500.00
BBNI,08/03/2020,4650.00,4650.00,4300.00,4440.00,73249104.00,-65914523648.00,-23216492544.00,327133757440.00
BBNP,04/30/2019,2250.00,2250.00,2250.00,2250.00,0.00,0.00,0.00,0.00
BBRI,08/03/2020,3170.00,3180.00,2970.00,2990.00,339279904.00,-198360104960.00,-592968876032.00,1027120103424.00
BBRM,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
BBSS,08/03/2020,128.00,128.00,120.00,120.00,11308400.00,1288789248.00,0.00,1440091136.00
BBTN,08/03/2020,1275.00,1280.00,1180.00,1210.00,88910400.00,-31276638208.00,-3447244032.00,109000237056.00
BBYB,08/03/2020,302.00,302.00,282.00,300.00,17500.00,-3712200.00,0.00,5166600.00
BCAP,08/03/2020,148.00,148.00,138.00,142.00,1619500.00,-125933000.00,116556304.00,228274208.00
BCIC,08/03/2020,700.00,700.00,700.00,700.00,0.00,0.00,0.00,0.00
BCIP,08/03/2020,50.00,50.00,50.00,50.00,10200.00,510000.00,0.00,510000.00
BDMN,08/03/2020,2740.00,2760.00,2570.00,2620.00,3054700.00,-1631646976.00,-1158155008.00,8039610880.00
BEEF,08/03/2020,200.00,204.00,186.00,190.00,6540100.00,-727735296.00,4000000.00,1258647680.00
BEKS,08/03/2020,50.00,50.00,50.00,50.00,52100.00,2605000.00,0.00,2605000.00
BELL,08/03/2020,150.00,152.00,148.00,149.00,2893200.00,67892496.00,0.00,434075712.00
BESS,08/03/2020,252.00,262.00,250.00,262.00,1793500.00,-132957000.00,67414000.00,457206592.00
BEST,08/03/2020,123.00,126.00,115.00,115.00,60306500.00,-3475505664.00,-40285700.00,7032211968.00
BFIN,08/03/2020,290.00,296.00,272.00,282.00,34504500.00,-1567924352.00,-2148802048.00,9837139968.00
BGTG,08/03/2020,50.00,51.00,50.00,50.00,3465800.00,2962400.00,0.00,173312400.00
BHAT,08/03/2020,450.00,450.00,434.00,440.00,124073400.00,-6924001280.00,-13080000.00,55420264448.00
BHIT,08/03/2020,50.00,50.00,50.00,50.00,80100.00,4005000.00,0.00,4005000.00
BIKA,08/03/2020,190.00,190.00,190.00,190.00,2300.00,399000.00,0.00,437000.00
BIMA,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
BINA,08/03/2020,870.00,870.00,845.00,845.00,86400.00,-37514000.00,0.00,73370000.00
BIPI,08/03/2020,50.00,50.00,50.00,50.00,1800.00,90000.00,0.00,90000.00
BIPP,08/03/2020,71.00,72.00,67.00,67.00,754400.00,44103300.00,0.00,50648300.00
BIRD,08/03/2020,1115.00,1115.00,1040.00,1040.00,572000.00,-253119504.00,-28203500.00,610229504.00
BISI,08/03/2020,875.00,900.00,840.00,870.00,1900700.00,285564512.00,-410731008.00,1634652544.00
BISNIS-27,08/03/2020,464.00,464.92,441.13,449.29,2015605376.00,-354770714624.00,-1386265837568.00,6788981719040.00
BJBR,08/03/2020,935.00,950.00,870.00,885.00,26714500.00,-10821588992.00,439420000.00,23819393024.00
BJTM,08/03/2020,555.00,555.00,515.00,520.00,35117700.00,-6874397184.00,570440512.00,18530555904.00
BKDP,08/03/2020,50.00,50.00,50.00,50.00,10200.00,-480000.00,0.00,510000.00
BKSL,08/03/2020,50.00,50.00,50.00,50.00,1572000.00,78600000.00,5000.00,78600000.00
BKSW,08/03/2020,83.00,83.00,72.00,75.00,18200.00,-507400.00,0.00,1338800.00
BLTA,08/03/2020,50.00,50.00,50.00,50.00,800.00,40000.00,0.00,40000.00
BLTZ,08/03/2020,3600.00,3600.00,3600.00,3600.00,0.00,0.00,0.00,0.00
BLUE,08/03/2020,515.00,520.00,505.00,505.00,124800.00,27047500.00,0.00,63854500.00
BM05,08/03/2020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BM10,08/03/2020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BMAS,08/03/2020,248.00,264.00,248.00,260.00,2500.00,-450000.00,0.00,658000.00
BMRI,08/03/2020,5850.00,5875.00,5450.00,5500.00,129860400.00,-73664004096.00,-74466033664.00,719979479040.00
BMSR,08/03/2020,54.00,56.00,53.00,53.00,3000.00,3100.00,0.00,164900.00
BMTR,08/03/2020,208.00,208.00,200.00,200.00,11111300.00,2207542016.00,60000000.00,2222262784.00
BNBA,08/03/2020,310.00,310.00,294.00,302.00,411500.00,-13751400.00,-1650000.00,123044200.00
BNBR,08/03/2020,50.00,50.00,50.00,50.00,2907400.00,145370000.00,0.00,145370000.00
BNGA,08/03/2020,760.00,780.00,720.00,740.00,12284600.00,-3248866048.00,2384842496.00,9137103872.00
BNII,08/03/2020,198.00,199.00,185.00,185.00,10346200.00,-619908288.00,-187967808.00,1937095040.00
BNLI,08/03/2020,1270.00,1270.00,1255.00,1260.00,4310100.00,-2438649088.00,1146926976.00,5420191744.00
BOGA,08/03/2020,1400.00,1400.00,1360.00,1370.00,83994896.00,-44115087360.00,-760602496.00,115888668672.00
BOLA,08/03/2020,174.00,174.00,156.00,165.00,71700.00,-2154000.00,0.00,11796400.00
BOLT,08/03/2020,855.00,855.00,855.00,855.00,100.00,-85500.00,0.00,85500.00
BORN,01/17/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
BOSS,08/03/2020,80.00,80.00,75.00,78.00,6104400.00,-37061800.00,0.00,466165600.00
BPFI,08/03/2020,1280.00,1280.00,1280.00,1280.00,0.00,0.00,0.00,0.00
BPII,08/03/2020,10000.00,10000.00,10000.00,10000.00,0.00,0.00,0.00,0.00
BPTR,08/03/2020,80.00,80.00,73.00,76.00,10800.00,-668300.00,0.00,791900.00
BRAM,08/03/2020,5325.00,5325.00,5325.00,5325.00,0.00,0.00,0.00,0.00
BRAU,11/15/2017,82.00,82.00,82.00,82.00,0.00,0.00,0.00,0.00
BRIS,08/03/2020,540.00,560.00,505.00,515.00,161959200.00,-16278389760.00,-291686016.00,84479246336.00
BRMS,08/03/2020,50.00,50.00,50.00,50.00,939000.00,46950000.00,0.00,46950000.00
BRNA,08/03/2020,930.00,930.00,930.00,930.00,0.00,0.00,0.00,0.00
BRPT,08/03/2020,950.00,980.00,885.00,895.00,140277408.00,-21789450240.00,-5347834368.00,126924390400.00
BSDE,08/03/2020,690.00,705.00,645.00,655.00,83783400.00,-20357777408.00,1149875456.00,55513354240.00
BSIM,08/03/2020,515.00,515.00,505.00,515.00,1100.00,464500.00,0.00,565500.00
BSSR,08/03/2020,1330.00,1330.00,1270.00,1270.00,2300.00,-2197000.00,0.00,2980000.00
BSWD,08/03/2020,1750.00,1750.00,1750.00,1750.00,0.00,0.00,0.00,0.00
BTEK,08/03/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
BTEL,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
BTON,08/03/2020,180.00,180.00,175.00,177.00,69900.00,-11774300.00,0.00,12513700.00
BTPN,08/03/2020,2300.00,2300.00,2150.00,2180.00,266200.00,-337464992.00,20680000.00,584206976.00
BTPS,08/03/2020,3450.00,3500.00,3210.00,3410.00,20860700.00,3202647040.00,-668086976.00,70086295552.00
BUDI,08/03/2020,90.00,91.00,86.00,87.00,1430400.00,-93884400.00,321900.00,125225400.00
BUKK,08/03/2020,710.00,720.00,675.00,685.00,47300.00,-11607500.00,0.00,32445500.00
BULL,08/03/2020,330.00,338.00,306.00,314.00,194422096.00,13254222848.00,-4296117760.00,63000342528.00
BUMI,08/03/2020,50.00,50.00,50.00,50.00,384600.00,19230000.00,15000.00,19230000.00
BUVA,08/03/2020,58.00,62.00,53.00,54.00,368100.00,-7541800.00,-4236900.00,21153000.00
BVIC,08/03/2020,59.00,62.00,57.00,59.00,315500.00,-6113800.00,570000.00,18242400.00
BWPT,08/03/2020,121.00,121.00,111.00,111.00,147068000.00,-3529396992.00,-348099392.00,16629897216.00
BYAN,08/03/2020,13200.00,13200.00,13200.00,13200.00,11300.00,125400000.00,-132000000.00,149160000.00
CAKK,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
CAMP,08/03/2020,198.00,199.00,194.00,197.00,1407000.00,-127350400.00,0.00,275678592.00
CANI,08/03/2020,124.00,124.00,124.00,124.00,3900.00,483600.00,0.00,483600.00
CARE,08/03/2020,340.00,352.00,330.00,332.00,291753216.00,12430505984.00,-8300000.00,100416741376.00
CARS,08/03/2020,50.00,50.00,50.00,50.00,1000.00,50000.00,0.00,50000.00
CASA,08/03/2020,390.00,390.00,368.00,370.00,4000.00,397400.00,0.00,1531400.00
CASH,08/03/2020,565.00,565.00,550.00,560.00,4492300.00,-114499504.00,89297000.00,2503120384.00
CASS,08/03/2020,206.00,240.00,206.00,208.00,9636800.00,-987846208.00,57092800.00,2061861760.00
CBMF,08/03/2020,226.00,226.00,206.00,226.00,5097700.00,695783616.00,0.00,1076258432.00
CCSI,08/03/2020,240.00,250.00,238.00,242.00,464100.00,-21820400.00,0.00,111467200.00
CEKA,08/03/2020,1800.00,1800.00,1675.00,1710.00,279800.00,-150703504.00,1881000.00,481867488.00
CENT,08/03/2020,110.00,112.00,103.00,103.00,19394300.00,-385316992.00,173612192.00,2019501568.00
CFIN,08/03/2020,199.00,200.00,182.00,187.00,942400.00,-130763000.00,0.00,175714592.00
CINT,08/03/2020,252.00,252.00,252.00,252.00,8700.00,-1990800.00,0.00,2192400.00
CITA,08/03/2020,1990.00,1990.00,1970.00,1990.00,6200.00,7181000.00,-8358000.00,12309000.00
CITY,08/03/2020,53.00,53.00,52.00,53.00,16900.00,-238300.00,0.00,884900.00
CKRA,08/03/2020,76.00,76.00,76.00,76.00,0.00,0.00,0.00,0.00
CLAY,08/03/2020,2000.00,2000.00,2000.00,2000.00,100.00,200000.00,0.00,200000.00
CLEO,08/03/2020,515.00,520.00,480.00,496.00,22067400.00,-2502486016.00,-219759392.00,10848794624.00
CLPI,08/03/2020,710.00,715.00,690.00,700.00,107800.00,-38321000.00,0.00,75764000.00
CMNP,08/03/2020,1010.00,1135.00,990.00,1010.00,135400.00,9005500.00,-7837500.00,139390496.00
CMPP,08/03/2020,184.00,184.00,184.00,184.00,0.00,0.00,0.00,0.00
CNKO,08/03/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
CNTB,08/03/2020,250.00,250.00,250.00,250.00,0.00,0.00,0.00,0.00
CNTX,08/03/2020,232.00,244.00,232.00,232.00,24800.00,5101200.00,0.00,5982800.00
COCO,08/03/2020,800.00,800.00,760.00,800.00,6600.00,-4774500.00,-1253000.00,5093500.00
COMPOSITE,08/03/2020,5149.63,5157.27,4928.47,5006.22,10107295744.00,-54661820416.00,-1479616757760.00,10909433987072.00
CONSUMER,08/03/2020,1886.05,1897.08,1809.49,1844.75,779562688.00,440009654272.00,-49310199808.00,1551765602304.00
COWL,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
CPGT,10/18/2017,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
CPIN,08/03/2020,6150.00,6225.00,5800.00,5925.00,14895500.00,-20775540736.00,-10234030080.00,88662786048.00
CPRI,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
CPRO,08/03/2020,50.00,50.00,50.00,50.00,5000.00,250000.00,0.00,250000.00
CSAP,08/03/2020,320.00,330.00,308.00,308.00,200700.00,-9232800.00,-29341800.00,64234800.00
CSIS,08/03/2020,51.00,51.00,50.00,51.00,1147500.00,-56940400.00,0.00,57491200.00
CSMI,08/03/2020,228.00,228.00,208.00,208.00,800.00,81800.00,0.00,169000.00
CSRA,08/03/2020,298.00,320.00,292.00,296.00,2851900.00,-319871616.00,1528000.00,855644416.00
CTBN,08/03/2020,2450.00,2450.00,2450.00,2450.00,0.00,0.00,0.00,0.00
CTRA,08/03/2020,660.00,665.00,610.00,610.00,50639000.00,-13851357184.00,1742952448.00,31580637184.00
CTTH,08/03/2020,50.00,50.00,50.00,50.00,5500.00,275000.00,0.00,275000.00
DADA,08/03/2020,78.00,82.00,74.00,74.00,83513904.00,2516380160.00,-87040200.00,6576196608.00
DAJK,05/17/2018,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
DART,08/03/2020,216.00,216.00,216.00,216.00,0.00,0.00,0.00,0.00
DAYA,08/03/2020,570.00,570.00,570.00,570.00,0.00,0.00,0.00,0.00
DBX,08/03/2020,943.70,945.82,919.18,931.48,0.00,0.00,0.00,0.00
DEAL,08/03/2020,84.00,87.00,81.00,83.00,3951200.00,-176963808.00,0.00,327566592.00
DEFI,08/03/2020,1785.00,1785.00,1775.00,1775.00,30100.00,24984000.00,0.00,53471000.00
DEWA,08/03/2020,50.00,50.00,50.00,50.00,200.00,10000.00,0.00,10000.00
DFAM,08/03/2020,346.00,346.00,346.00,346.00,0.00,0.00,0.00,0.00
DGIK,08/03/2020,50.00,50.00,50.00,50.00,500.00,25000.00,0.00,25000.00
DIGI,08/03/2020,1775.00,1800.00,1775.00,1800.00,700.00,890000.00,0.00,1246000.00
DILD,08/03/2020,179.00,179.00,172.00,176.00,2560600.00,-287416896.00,0.00,451854496.00
DIVA,08/03/2020,2030.00,2030.00,1880.00,1880.00,114500.00,10965000.00,752000.00,219168000.00
DKFT,08/03/2020,126.00,128.00,118.00,122.00,9420700.00,-118729696.00,0.00,1129729920.00
DLTA,08/03/2020,4700.00,4700.00,4500.00,4500.00,104800.00,-85178000.00,7650000.00,473262016.00
DMAS,08/03/2020,220.00,220.00,206.00,212.00,107436896.00,852620800.00,375676608.00,22291570688.00
DMMX,08/03/2020,230.00,240.00,216.00,232.00,30250000.00,736762176.00,-125083000.00,6933983232.00
DMND,08/03/2020,930.00,935.00,920.00,930.00,16800.00,-9626000.00,0.00,15572000.00
DNAR,08/03/2020,260.00,260.00,224.00,254.00,5300.00,211200.00,0.00,1286400.00
DNET,08/03/2020,3390.00,3390.00,3390.00,3390.00,700.00,2373000.00,0.00,2373000.00
DOID,08/03/2020,262.00,264.00,242.00,246.00,55259000.00,1637855232.00,2242907904.00,13519145984.00
DPNS,08/03/2020,240.00,294.00,240.00,246.00,2000.00,507000.00,0.00,555000.00
DPUM,08/03/2020,63.00,66.00,63.00,66.00,169100.00,-10422800.00,0.00,10683800.00
DSFI,08/03/2020,63.00,70.00,63.00,66.00,121600.00,-4874500.00,0.00,8190500.00
DSNG,08/03/2020,370.00,416.00,360.00,382.00,18288100.00,-566499200.00,38834000.00,7019470848.00
DSSA,08/03/2020,20875.00,20875.00,20875.00,20875.00,0.00,0.00,0.00,0.00
DUCK,08/03/2020,366.00,366.00,342.00,342.00,5848200.00,226164192.00,-177922592.00,2008807424.00
DUTI,08/03/2020,3770.00,3780.00,3530.00,3650.00,9600.00,-30218000.00,0.00,34618000.00
DVLA,08/03/2020,2250.00,2300.00,2230.00,2270.00,114200.00,151790000.00,0.00,258464000.00
DWGL,08/03/2020,226.00,226.00,212.00,212.00,2400.00,-377400.00,0.00,513000.00
DYAN,08/03/2020,50.00,50.00,50.00,50.00,45900.00,2295000.00,0.00,2295000.00
EAST,08/03/2020,52.00,58.00,52.00,55.00,3062400.00,-56213100.00,0.00,160918304.00
ECII,08/03/2020,655.00,700.00,655.00,700.00,20200.00,14000000.00,0.00,14131000.00
EKAD,08/03/2020,1235.00,1265.00,1150.00,1220.00,1222100.00,-515308000.00,-57500000.00,1466946048.00
ELSA,08/03/2020,228.00,232.00,214.00,220.00,47585800.00,-5105828352.00,13735000.00,10457603072.00
ELTY,08/03/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
EMDE,08/03/2020,200.00,202.00,188.00,202.00,16700.00,-487100.00,0.00,3221900.00
EMTK,08/03/2020,4440.00,4490.00,4440.00,4490.00,4200.00,-16862000.00,0.00,18658000.00
ENRG,08/03/2020,50.00,50.00,50.00,50.00,5505700.00,76335000.00,18340000.00,275284992.00
ENVY,08/03/2020,102.00,108.00,94.00,96.00,331747584.00,1162098944.00,176897792.00,32726263808.00
EPAC,08/03/2020,228.00,240.00,228.00,234.00,9377300.00,476485184.00,0.00,2195943168.00
EPMT,08/03/2020,1805.00,1810.00,1790.00,1800.00,23900.00,-42901500.00,0.00,42901500.00
ERAA,08/03/2020,1485.00,1515.00,1370.00,1490.00,42624400.00,2339117056.00,7719230976.00,62154043392.00
ERTX,08/03/2020,114.00,120.00,114.00,120.00,1200.00,-21600.00,0.00,138400.00
ESIP,08/03/2020,234.00,236.00,222.00,230.00,9555400.00,-75630800.00,0.00,2197393664.00
ESSA,08/03/2020,154.00,157.00,145.00,152.00,2594500.00,-301833600.00,0.00,385895616.00
ESTA,08/03/2020,101.00,101.00,96.00,100.00,118800.00,-10839300.00,0.00,11646100.00
ESTI,08/03/2020,51.00,51.00,50.00,50.00,1800.00,10100.00,0.00,90100.00
ETWA,08/03/2020,72.00,72.00,68.00,69.00,10800.00,-709400.00,0.00,737000.00
EXCL,08/03/2020,2500.00,2510.00,2330.00,2380.00,38058800.00,-25473021952.00,-18530850816.00,90434093056.00
FAST,08/03/2020,925.00,925.00,895.00,900.00,121700.00,-41089000.00,0.00,109328000.00
FASW,08/03/2020,7000.00,7000.00,7000.00,7000.00,300.00,-2100000.00,0.00,2100000.00
FILM,08/03/2020,163.00,163.00,152.00,152.00,2205800.00,-38468700.00,-55989900.00,337227904.00
FINANCE,08/03/2020,1134.93,1136.75,1087.88,1104.88,1604325760.00,-125927677952.00,-805254266880.00,3786257727488.00
FINN,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
FIRE,08/03/2020,116.00,155.00,116.00,139.00,140127696.00,-507713088.00,-4847800.00,19810801664.00
FISH,08/03/2020,2890.00,2890.00,2890.00,2890.00,100.00,289000.00,0.00,289000.00
FITT,08/03/2020,67.00,67.00,63.00,63.00,13400.00,-317500.00,0.00,846700.00
FMII,08/03/2020,745.00,745.00,745.00,745.00,0.00,0.00,0.00,0.00
FOOD,08/03/2020,109.00,119.00,109.00,116.00,856400.00,62118600.00,0.00,98549600.00
FORU,08/03/2020,98.00,98.00,82.00,82.00,8300.00,-644300.00,0.00,701900.00
FORZ,08/03/2020,50.00,50.00,50.00,50.00,60100.00,3005000.00,0.00,3005000.00
FPNI,08/03/2020,92.00,94.00,88.00,89.00,2118200.00,-87424000.00,-3810600.00,191151008.00
FREN,08/03/2020,139.00,141.00,133.00,133.00,139234000.00,-6355019776.00,119296400.00,18817509376.00
FUJI,08/03/2020,103.00,105.00,103.00,105.00,10500.00,-1019200.00,0.00,1082000.00
GAMA,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
GDST,08/03/2020,58.00,60.00,55.00,57.00,1850300.00,-91592496.00,0.00,104830704.00
GDYR,08/03/2020,1405.00,1405.00,1400.00,1400.00,1100.00,-1540500.00,0.00,1540500.00
GEMA,08/03/2020,372.00,372.00,372.00,372.00,0.00,0.00,0.00,0.00
GEMS,08/03/2020,2550.00,2550.00,2550.00,2550.00,0.00,0.00,0.00,0.00
GGRM,08/03/2020,49975.00,50000.00,47800.00,48325.00,1642900.00,-9079307264.00,-18386927616.00,79953469440.00
GGRP,08/03/2020,274.00,274.00,260.00,260.00,7300.00,-1968000.00,0.00,1968000.00
GHON,08/03/2020,1550.00,1555.00,1445.00,1445.00,26600.00,-5718500.00,0.00,38700500.00
GIAA,08/03/2020,246.00,248.00,228.00,232.00,40436300.00,-4476156928.00,-890130624.00,9461999616.00
GJTL,08/03/2020,550.00,550.00,505.00,505.00,12145000.00,-2392263936.00,1539875456.00,6213191168.00
