Ticker,Date/Time,Open,High,Low,Close,Volume(Unit),Net Buy Sell(Total),Net Buy Sell Foreign,Trade Value
AMFG,08/10/2020,2830.00,2830.00,2660.00,2660.00,600.00,1149000.00,0.00,1681000.00
AMIN,08/10/2020,246.00,246.00,244.00,244.00,500.00,-122600.00,0.00,122600.00
AMOR,08/10/2020,1990.00,1990.00,1990.00,1990.00,1100.00,2189000.00,2189000.00,2189000.00
AMRT,08/10/2020,755.00,755.00,720.00,725.00,411900.00,-217343504.00,-109027504.00,299545504.00
ANDI,08/10/2020,50.00,50.00,50.00,50.00,114700.00,5735000.00,5000.00,5735000.00
ANJT,08/10/2020,545.00,545.00,540.00,545.00,18300.00,-6718500.00,0.00,9958500.00
ANTM,08/10/2020,840.00,840.00,800.00,825.00,100818896.00,158869504.00,8330478080.00,82525446144.00
APEX,08/10/2020,160.00,160.00,160.00,160.00,11200.00,1760000.00,0.00,1792000.00
APIC,08/10/2020,840.00,850.00,830.00,845.00,12422100.00,-8964854784.00,-235002000.00,10400718848.00
APII,08/10/2020,174.00,174.00,166.00,167.00,34400.00,1725200.00,0.00,5754800.00
APLI,08/10/2020,128.00,128.00,119.00,119.00,2100.00,-250800.00,0.00,250800.00
APLN,08/10/2020,110.00,110.00,106.00,107.00,9581100.00,-430380608.00,-225640896.00,1028732416.00
APOL,04/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
ARGO,08/10/2020,1485.00,1810.00,1385.00,1805.00,3100.00,-436500.00,0.00,4918500.00
ARII,08/10/2020,464.00,464.00,420.00,444.00,24500.00,-7039400.00,-676400.00,10890600.00
ARKA,08/10/2020,288.00,288.00,288.00,288.00,0.00,0.00,0.00,0.00
ARMY,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
ARNA,08/10/2020,420.00,420.00,410.00,420.00,1045900.00,-236780000.00,-7734200.00,432672000.00
ARTA,08/10/2020,304.00,304.00,282.00,282.00,500.00,-149600.00,0.00,149600.00
ARTI,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
ARTO,08/10/2020,2740.00,2750.00,2730.00,2740.00,57700.00,-75548000.00,0.00,157782000.00
ASBI,08/10/2020,256.00,262.00,256.00,262.00,1200.00,-311800.00,0.00,311800.00
ASDM,08/10/2020,950.00,950.00,950.00,950.00,0.00,0.00,0.00,0.00
ASGR,08/10/2020,675.00,685.00,670.00,675.00,571300.00,199320992.00,-13500000.00,386094016.00
ASII,08/10/2020,5275.00,5275.00,5125.00,5125.00,30588200.00,-29227126784.00,-54424301568.00,158359764992.00
ASJT,08/10/2020,132.00,134.00,125.00,126.00,18100.00,96500.00,0.00,2325300.00
ASMI,08/10/2020,1170.00,1175.00,1165.00,1175.00,34700.00,6207000.00,0.00,40614000.00
ASPI,08/10/2020,191.00,192.00,179.00,180.00,6297800.00,-511247008.00,18600.00,1170788352.00
ASRI,08/10/2020,120.00,120.00,117.00,117.00,10480100.00,-610546880.00,-59195400.00,1233383040.00
ASRM,08/10/2020,2150.00,2190.00,2050.00,2150.00,27600.00,-48723000.00,0.00,57361000.00
ASSA,08/10/2020,560.00,650.00,555.00,600.00,56310900.00,-1476546944.00,482615008.00,33543374848.00
ATIC,08/10/2020,570.00,690.00,570.00,690.00,3300.00,2052000.00,0.00,2166000.00
ATPK,09/27/2019,194.00,194.00,194.00,194.00,0.00,0.00,0.00,0.00
AUTO,08/10/2020,875.00,880.00,870.00,875.00,446900.00,-68907000.00,0.00,390926016.00
AYLS,08/10/2020,50.00,50.00,50.00,50.00,600.00,30000.00,0.00,30000.00
BABP,08/10/2020,50.00,50.00,50.00,50.00,1000.00,50000.00,0.00,50000.00
BACA,08/10/2020,400.00,414.00,378.00,414.00,42700.00,3554600.00,-1594600.00,17035000.00
BAJA,08/10/2020,56.00,59.00,56.00,56.00,373900.00,2019200.00,0.00,21192000.00
BALI,08/10/2020,880.00,880.00,880.00,880.00,500.00,88000.00,0.00,440000.00
BAPA,08/10/2020,50.00,50.00,50.00,50.00,400.00,20000.00,0.00,20000.00
BAPI,08/10/2020,50.00,50.00,50.00,50.00,300.00,15000.00,0.00,15000.00
BATA,08/10/2020,600.00,610.00,600.00,610.00,2700.00,1639500.00,121500.00,1639500.00
BAYU,08/10/2020,1025.00,1025.00,1000.00,1020.00,3300.00,3306500.00,0.00,3306500.00
BBCA,08/10/2020,30900.00,31000.00,30525.00,30600.00,7554900.00,-51397885952.00,-34511446016.00,231738425344.00
BBHI,08/10/2020,167.00,170.00,156.00,158.00,937200.00,9269800.00,0.00,148053792.00
BBKP,08/10/2020,195.00,204.00,194.00,199.00,325570592.00,5123786240.00,1400877824.00,64559558656.00
BBLD,08/10/2020,382.00,382.00,382.00,382.00,300.00,-114600.00,0.00,114600.00
BBMD,08/10/2020,1400.00,1400.00,1400.00,1400.00,600.00,840000.00,0.00,840000.00
BBNI,08/10/2020,4620.00,4640.00,4610.00,4620.00,14825600.00,-14450212864.00,4966206976.00,68529119232.00
BBNP,04/30/2019,2250.00,2250.00,2250.00,2250.00,0.00,0.00,0.00,0.00
BBRI,08/10/2020,3110.00,3150.00,3100.00,3130.00,91465200.00,-73904693248.00,24111785984.00,286290411520.00
BBRM,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
BBSS,08/10/2020,129.00,129.00,122.00,126.00,12501800.00,1479023616.00,0.00,1585574656.00
BBTN,08/10/2020,1335.00,1340.00,1315.00,1335.00,21586700.00,2562808576.00,736223488.00,28722749440.00
BBYB,08/10/2020,282.00,290.00,276.00,290.00,1100.00,33400.00,0.00,310600.00
BCAP,08/10/2020,147.00,147.00,145.00,146.00,7075000.00,-758492288.00,52966300.00,1039445312.00
BCIC,08/10/2020,700.00,700.00,700.00,700.00,0.00,0.00,0.00,0.00
BCIP,08/10/2020,50.00,50.00,50.00,50.00,37700.00,885000.00,0.00,1885000.00
BDMN,08/10/2020,2770.00,2780.00,2720.00,2720.00,926700.00,-583822016.00,-418246016.00,2532241920.00
BEEF,08/10/2020,192.00,194.00,189.00,189.00,3273800.00,-353845184.00,0.00,623776192.00
BEKS,08/10/2020,50.00,50.00,50.00,50.00,1228000.00,61400000.00,0.00,61400000.00
BELL,08/10/2020,158.00,158.00,156.00,157.00,3111300.00,-376326016.00,0.00,488484000.00
BESS,08/10/2020,290.00,302.00,290.00,302.00,2839700.00,-350789792.00,0.00,840145408.00
BEST,08/10/2020,118.00,121.00,117.00,119.00,17186800.00,-125356600.00,-172776896.00,2048259840.00
BFIN,08/10/2020,284.00,318.00,278.00,318.00,86418304.00,-212566800.00,-8759406592.00,26379485184.00
BGTG,08/10/2020,51.00,51.00,50.00,51.00,1518700.00,-27021400.00,0.00,76348600.00
BHAT,08/10/2020,442.00,444.00,438.00,440.00,121081000.00,-9371752448.00,4440000.00,53443530752.00
BHIT,08/10/2020,50.00,50.00,50.00,50.00,441900.00,22095000.00,0.00,22095000.00
BIKA,08/10/2020,191.00,195.00,182.00,192.00,1300.00,174500.00,0.00,249100.00
BIMA,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
BINA,08/10/2020,850.00,860.00,850.00,860.00,140400.00,110220000.00,-30041000.00,120540000.00
BIPI,08/10/2020,50.00,50.00,50.00,50.00,29100.00,1455000.00,0.00,1455000.00
BIPP,08/10/2020,68.00,70.00,66.00,69.00,1200.00,69100.00,0.00,82300.00
BIRD,08/10/2020,1020.00,1045.00,1005.00,1010.00,444200.00,-164205504.00,19676000.00,453017504.00
BISI,08/10/2020,900.00,910.00,900.00,905.00,428600.00,-24082500.00,0.00,388077504.00
BJBR,08/10/2020,910.00,925.00,910.00,920.00,5314800.00,-608035008.00,1517673472.00,4873742848.00
BJTM,08/10/2020,550.00,555.00,545.00,545.00,6395600.00,-2276492544.00,-13195500.00,3492249600.00
BKDP,08/10/2020,51.00,54.00,50.00,51.00,76500.00,1665900.00,0.00,3885900.00
BKSL,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
BKSW,08/10/2020,74.00,74.00,73.00,73.00,1200.00,59400.00,0.00,88600.00
BLTA,08/10/2020,50.00,50.00,50.00,50.00,300.00,15000.00,0.00,15000.00
BLTZ,08/10/2020,3600.00,3600.00,3600.00,3600.00,0.00,0.00,0.00,0.00
BLUE,08/10/2020,530.00,535.00,525.00,530.00,83600.00,-3909000.00,0.00,44251000.00
BM05,08/10/2020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BM10,08/10/2020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BMAS,08/10/2020,294.00,294.00,276.00,278.00,8500.00,1180000.00,0.00,2402400.00
BMRI,08/10/2020,5800.00,5825.00,5650.00,5800.00,25081200.00,-5731252736.00,1069169984.00,145075027968.00
BMSR,08/10/2020,55.00,55.00,52.00,52.00,42800.00,-2209200.00,0.00,2231200.00
BMTR,08/10/2020,204.00,208.00,204.00,206.00,10115500.00,-351943808.00,201046000.00,2075250944.00
BNBA,08/10/2020,308.00,312.00,306.00,312.00,205100.00,8128800.00,-18470000.00,63228800.00
BNBR,08/10/2020,50.00,50.00,50.00,50.00,5200.00,260000.00,0.00,260000.00
BNGA,08/10/2020,755.00,780.00,750.00,765.00,6271300.00,1779765504.00,-654032512.00,4784811520.00
BNII,08/10/2020,206.00,208.00,200.00,202.00,5877000.00,-296941600.00,-6060000.00,1196200832.00
BNLI,08/10/2020,1250.00,1255.00,1240.00,1240.00,3686000.00,-4032803584.00,-1960114944.00,4592063488.00
BOGA,08/10/2020,1440.00,1460.00,1435.00,1440.00,78045296.00,102666534912.00,0.00,113030438912.00
BOLA,08/10/2020,166.00,166.00,163.00,164.00,17500.00,-1283500.00,0.00,2858300.00
BOLT,08/10/2020,855.00,855.00,855.00,855.00,0.00,0.00,0.00,0.00
BORN,01/17/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
BOSS,08/10/2020,75.00,81.00,75.00,78.00,2916800.00,-16020200.00,0.00,228209408.00
BPFI,08/10/2020,1280.00,1280.00,1280.00,1280.00,0.00,0.00,0.00,0.00
BPII,08/10/2020,10000.00,10000.00,10000.00,10000.00,0.00,0.00,0.00,0.00
BPTR,08/10/2020,75.00,99.00,69.00,99.00,100000.00,8429800.00,0.00,9508400.00
BRAM,08/10/2020,5325.00,5325.00,5325.00,5325.00,0.00,0.00,0.00,0.00
BRAU,11/15/2017,82.00,82.00,82.00,82.00,0.00,0.00,0.00,0.00
BRIS,08/10/2020,550.00,570.00,550.00,560.00,109650800.00,9517417472.00,2191537920.00,61585641472.00
BRMS,08/10/2020,50.00,50.00,50.00,50.00,902600.00,45130000.00,0.00,45130000.00
BRNA,08/10/2020,930.00,930.00,930.00,930.00,0.00,0.00,0.00,0.00
BRPT,08/10/2020,890.00,900.00,870.00,880.00,72019600.00,-9936492544.00,-3126559488.00,63289954304.00
BSDE,08/10/2020,685.00,690.00,675.00,685.00,18529000.00,3496758016.00,-3491139072.00,12626891776.00
BSIM,08/10/2020,500.00,515.00,500.00,510.00,7200.00,-2719500.00,0.00,3638500.00
BSSR,08/10/2020,1270.00,1310.00,1270.00,1275.00,29400.00,10548000.00,0.00,38126000.00
BSWD,08/10/2020,1750.00,1750.00,1750.00,1750.00,0.00,0.00,0.00,0.00
BTEK,08/10/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
BTEL,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
BTON,08/10/2020,176.00,176.00,163.00,163.00,158300.00,13197000.00,0.00,27684800.00
BTPN,08/10/2020,2230.00,2230.00,2200.00,2230.00,66500.00,88561000.00,0.00,147927008.00
BTPS,08/10/2020,3640.00,3890.00,3620.00,3870.00,23811500.00,-7259103232.00,-7253971968.00,89263194112.00
BUDI,08/10/2020,90.00,91.00,89.00,91.00,435600.00,-10040400.00,0.00,39193600.00
BUKK,08/10/2020,700.00,710.00,685.00,710.00,37400.00,10064000.00,0.00,26362000.00
BULL,08/10/2020,292.00,294.00,284.00,290.00,175905600.00,28799076352.00,-1387114368.00,51154829312.00
BUMI,08/10/2020,50.00,50.00,50.00,50.00,7832200.00,391609984.00,-79500000.00,391609984.00
BUVA,08/10/2020,55.00,59.00,54.00,56.00,112500.00,5380900.00,0.00,6282900.00
BVIC,08/10/2020,61.00,64.00,60.00,62.00,901700.00,14047900.00,0.00,56030700.00
BWPT,08/10/2020,119.00,119.00,113.00,115.00,106506000.00,65130600.00,-820644288.00,12274722816.00
BYAN,08/10/2020,13200.00,13200.00,13150.00,13150.00,5000.00,-36932500.00,0.00,65927500.00
CAKK,08/10/2020,50.00,50.00,50.00,50.00,300.00,15000.00,0.00,15000.00
CAMP,08/10/2020,200.00,204.00,200.00,202.00,814300.00,95908200.00,0.00,164180992.00
CANI,08/10/2020,134.00,152.00,133.00,133.00,1600.00,140400.00,0.00,224200.00
CARE,08/10/2020,340.00,348.00,338.00,344.00,122710304.00,10694439936.00,-36589400.00,42068889600.00
CARS,08/10/2020,50.00,50.00,50.00,50.00,46400.00,2320000.00,0.00,2320000.00
CASA,08/10/2020,326.00,330.00,304.00,330.00,113500.00,34613400.00,-917000.00,37182200.00
CASS,08/10/2020,197.00,206.00,195.00,200.00,1846900.00,83623800.00,0.00,370615616.00
CBMF,08/10/2020,258.00,258.00,226.00,238.00,5306700.00,824345024.00,0.00,1238396544.00
CCSI,08/10/2020,244.00,246.00,240.00,242.00,302500.00,-63485800.00,0.00,73084200.00
CEKA,08/10/2020,1910.00,1940.00,1910.00,1930.00,110000.00,-72558000.00,0.00,212148992.00
CENT,08/10/2020,143.00,158.00,143.00,152.00,29051600.00,2291652608.00,-63452800.00,4416477696.00
CFIN,08/10/2020,190.00,190.00,184.00,188.00,908200.00,-65442700.00,0.00,169141696.00
CINT,08/10/2020,252.00,252.00,250.00,250.00,11300.00,2775000.00,0.00,2825400.00
CITA,08/10/2020,2080.00,2150.00,2070.00,2080.00,21200.00,7527000.00,208000.00,44495000.00
CITY,08/10/2020,64.00,64.00,53.00,54.00,194800.00,-9758400.00,0.00,10330800.00
CKRA,08/10/2020,76.00,76.00,76.00,76.00,0.00,0.00,0.00,0.00
CLAY,08/10/2020,1990.00,1990.00,1990.00,1990.00,200.00,398000.00,0.00,398000.00
CLEO,08/10/2020,525.00,550.00,515.00,520.00,12847300.00,1603809024.00,78761000.00,6783192064.00
CLPI,08/10/2020,710.00,715.00,700.00,710.00,231600.00,-82127504.00,0.00,162904496.00
CMNP,08/10/2020,1045.00,1045.00,985.00,990.00,20400.00,-10181000.00,0.00,20503000.00
CMPP,08/10/2020,184.00,184.00,184.00,184.00,0.00,0.00,0.00,0.00
CNKO,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
CNTB,08/10/2020,250.00,250.00,250.00,250.00,0.00,0.00,0.00,0.00
CNTX,08/10/2020,226.00,226.00,226.00,226.00,2500.00,-384200.00,0.00,565000.00
COCO,08/10/2020,795.00,800.00,750.00,800.00,7700.00,476500.00,-3361000.00,6078500.00
COWL,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
CPGT,10/18/2017,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
CPIN,08/10/2020,6250.00,6300.00,6200.00,6275.00,4183600.00,-861792512.00,5593769984.00,26153117696.00
CPRI,08/10/2020,50.00,50.00,50.00,50.00,200.00,10000.00,0.00,10000.00
CPRO,08/10/2020,50.00,50.00,50.00,50.00,2000.00,100000.00,0.00,100000.00
CSAP,08/10/2020,302.00,302.00,302.00,302.00,100.00,-30200.00,0.00,30200.00
CSIS,08/10/2020,50.00,50.00,50.00,50.00,213000.00,9640000.00,0.00,10650000.00
CSMI,08/10/2020,204.00,204.00,194.00,200.00,28700.00,-4293600.00,0.00,5642400.00
CSRA,08/10/2020,352.00,420.00,350.00,390.00,32078300.00,-2103887744.00,-29977000.00,12504455168.00
CTBN,08/10/2020,2450.00,2450.00,2450.00,2450.00,0.00,0.00,0.00,0.00
CTRA,08/10/2020,645.00,650.00,630.00,635.00,28265200.00,6906382848.00,-1144560000.00,18132242432.00
CTTH,08/10/2020,51.00,51.00,50.00,50.00,22100.00,-235800.00,0.00,1115800.00
DADA,08/10/2020,72.00,82.00,71.00,80.00,131525600.00,5365709824.00,0.00,10034163712.00
DAJK,05/17/2018,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
DART,08/10/2020,248.00,248.00,248.00,248.00,0.00,0.00,0.00,0.00
DAYA,08/10/2020,570.00,570.00,570.00,570.00,0.00,0.00,0.00,0.00
DEAL,08/10/2020,90.00,92.00,85.00,86.00,11009500.00,-359985792.00,32600.00,969344768.00
DEFI,08/10/2020,1770.00,1770.00,1760.00,1760.00,6600.00,-11648500.00,0.00,11648500.00
DEWA,08/10/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
DFAM,08/10/2020,320.00,360.00,314.00,336.00,8100.00,1531400.00,-231800.00,2747400.00
DGIK,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
DIGI,08/10/2020,1960.00,1960.00,1960.00,1960.00,0.00,0.00,0.00,0.00
DILD,08/10/2020,179.00,179.00,176.00,178.00,2776700.00,-132498096.00,-261098704.00,491601312.00
DIVA,08/10/2020,2000.00,2020.00,1870.00,1975.00,193100.00,195652000.00,191500.00,371660992.00
DKFT,08/10/2020,130.00,132.00,128.00,131.00,4402500.00,-20494300.00,10480000.00,574451712.00
DLTA,08/10/2020,4500.00,4500.00,4490.00,4500.00,16700.00,60753000.00,-73800000.00,75147000.00
DMAS,08/10/2020,222.00,224.00,212.00,220.00,17996400.00,-1502244352.00,-46999800.00,3928270080.00
DMMX,08/10/2020,228.00,246.00,228.00,234.00,15186500.00,-953521792.00,-355995008.00,3581256704.00
DMND,08/10/2020,955.00,955.00,940.00,950.00,69400.00,-3520000.00,-564000.00,65615000.00
DNAR,08/10/2020,262.00,262.00,262.00,262.00,0.00,0.00,0.00,0.00
DNET,08/10/2020,3440.00,3490.00,3440.00,3480.00,68500.00,86774000.00,0.00,237304000.00
DOID,08/10/2020,278.00,294.00,272.00,294.00,246378592.00,14539548672.00,-1977882240.00,70706126848.00
DPNS,08/10/2020,250.00,250.00,250.00,250.00,100.00,-25000.00,0.00,25000.00
DPUM,08/10/2020,62.00,62.00,61.00,61.00,23500.00,-802200.00,0.00,1447000.00
DSFI,08/10/2020,64.00,66.00,63.00,63.00,54800.00,799400.00,0.00,3541600.00
DSNG,08/10/2020,406.00,436.00,406.00,432.00,11198700.00,1180481408.00,25621200.00,4778150400.00
DSSA,08/10/2020,20500.00,20500.00,20500.00,20500.00,0.00,0.00,0.00,0.00
DUCK,08/10/2020,314.00,392.00,314.00,386.00,65696400.00,1028610176.00,-757107776.00,24449507328.00
DUTI,08/10/2020,3920.00,4350.00,3920.00,4240.00,16700.00,-10700000.00,0.00,69404000.00
DVLA,08/10/2020,2300.00,2340.00,2290.00,2310.00,25300.00,-9908000.00,0.00,58632000.00
DWGL,08/10/2020,232.00,232.00,232.00,232.00,100.00,-23200.00,0.00,23200.00
DYAN,08/10/2020,50.00,51.00,50.00,50.00,6625900.00,155455008.00,0.00,331395008.00
EAST,08/10/2020,52.00,54.00,52.00,53.00,280100.00,-8810000.00,0.00,14725000.00
ECII,08/10/2020,700.00,750.00,700.00,745.00,70100.00,-7525000.00,-37026500.00,52316000.00
EKAD,08/10/2020,1250.00,1250.00,1230.00,1235.00,464200.00,-149280496.00,0.00,574555520.00
ELSA,08/10/2020,238.00,246.00,236.00,244.00,58370600.00,2279810048.00,-64600800.00,14136964096.00
ELTY,08/10/2020,50.00,50.00,50.00,50.00,1300.00,65000.00,0.00,65000.00
EMDE,08/10/2020,188.00,202.00,188.00,202.00,72600.00,11668800.00,0.00,14488800.00
EMTK,08/10/2020,4870.00,4930.00,4800.00,4910.00,378800.00,1853735936.00,-1470000000.00,1854717952.00
ENRG,08/10/2020,51.00,51.00,50.00,51.00,5844800.00,-262354096.00,0.00,292535904.00
ENVY,08/10/2020,101.00,103.00,99.00,100.00,120396304.00,1658546176.00,-140771504.00,12147341312.00
EPAC,08/10/2020,244.00,260.00,244.00,254.00,6691700.00,571921408.00,0.00,1695592576.00
EPMT,08/10/2020,1875.00,1875.00,1850.00,1850.00,35700.00,49767500.00,-45510000.00,66047500.00
ERAA,08/10/2020,1630.00,1695.00,1610.00,1670.00,35225900.00,7605100032.00,1180002944.00,58766929920.00
ERTX,08/10/2020,120.00,133.00,112.00,130.00,8400.00,-345000.00,0.00,962200.00
ESIP,08/10/2020,238.00,242.00,224.00,224.00,9246400.00,65906000.00,0.00,2174154496.00
ESSA,08/10/2020,156.00,157.00,154.00,155.00,1216500.00,-128224800.00,-14471100.00,187876800.00
ESTA,08/10/2020,100.00,102.00,98.00,98.00,55400.00,3775400.00,0.00,5559200.00
ESTI,08/10/2020,50.00,50.00,50.00,50.00,2300.00,115000.00,0.00,115000.00
ETWA,08/10/2020,62.00,73.00,60.00,71.00,149300.00,-8336000.00,-8710500.00,9085000.00
EXCL,08/10/2020,2450.00,2470.00,2400.00,2450.00,6831200.00,-832777984.00,1687303936.00,16721475584.00
FAST,08/10/2020,915.00,920.00,910.00,910.00,16900.00,115000.00,-91500.00,15447000.00
FASW,08/10/2020,7000.00,7000.00,7000.00,7000.00,500.00,3500000.00,0.00,3500000.00
FILM,08/10/2020,156.00,158.00,154.00,158.00,566300.00,-21432800.00,0.00,88259400.00
FINN,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
FIRE,08/10/2020,129.00,142.00,129.00,137.00,3400900.00,-80393904.00,-660200.00,473086304.00
FISH,08/10/2020,2730.00,2730.00,2700.00,2700.00,2200.00,3273000.00,0.00,5991000.00
FITT,08/10/2020,63.00,67.00,63.00,66.00,252200.00,-15200200.00,0.00,15910000.00
FMII,08/10/2020,745.00,745.00,745.00,745.00,0.00,0.00,0.00,0.00
FOOD,08/10/2020,112.00,125.00,112.00,125.00,3428400.00,210529792.00,0.00,418155392.00
FORU,08/10/2020,105.00,105.00,89.00,89.00,5800.00,144000.00,0.00,517800.00
FORZ,08/10/2020,50.00,50.00,50.00,50.00,1300.00,65000.00,0.00,65000.00
FPNI,08/10/2020,90.00,92.00,89.00,91.00,1085500.00,-14143700.00,0.00,97679904.00
FREN,08/10/2020,144.00,149.00,133.00,133.00,519498304.00,-20544960512.00,-35866779648.00,70887251968.00
FUJI,08/10/2020,115.00,115.00,103.00,107.00,54300.00,-5472200.00,0.00,5601600.00
GAMA,08/10/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
GDST,08/10/2020,53.00,56.00,53.00,56.00,58700.00,-2114800.00,0.00,3267800.00
GDYR,08/10/2020,1425.00,1425.00,1425.00,1425.00,0.00,0.00,0.00,0.00
GEMA,08/10/2020,372.00,372.00,372.00,372.00,0.00,0.00,0.00,0.00
GEMS,08/10/2020,2550.00,2550.00,2550.00,2550.00,0.00,0.00,0.00,0.00
GGRM,08/10/2020,50500.00,51500.00,50250.00,51300.00,816000.00,9707774976.00,-9081902080.00,41646018560.00
GGRP,08/10/2020,272.00,272.00,270.00,270.00,19700.00,3133600.00,-4297600.00,5352800.00
GHON,08/10/2020,1360.00,1600.00,1360.00,1600.00,13500.00,16266000.00,0.00,20423000.00
GIAA,08/10/2020,246.00,262.00,246.00,252.00,36076200.00,-2955192064.00,-1255077248.00,9190590464.00
GJTL,08/10/2020,565.00,565.00,545.00,550.00,2731500.00,-125680000.00,-141955008.00,1506515968.00
GLOB,08/10/2020,132.00,154.00,132.00,154.00,4200.00,-77000.00,0.00,556600.00
GLVA,08/10/2020,306.00,312.00,300.00,300.00,60600.00,-9834000.00,0.00,18400000.00
GMCW,08/12/2019,860.00,860.00,860.00,860.00,0.00,0.00,0.00,0.00
GMFI,08/10/2020,83.00,84.00,81.00,81.00,5793700.00,-312240800.00,-79400704.00,473502592.00
GMTD,08/10/2020,17975.00,17975.00,17975.00,17975.00,0.00,0.00,0.00,0.00
GOLD,08/10/2020,202.00,202.00,188.00,188.00,34500.00,-6058100.00,0.00,6663100.00
GOLL,08/10/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
GOOD,08/10/2020,1320.00,1325.00,1315.00,1320.00,266400.00,107560496.00,-65066000.00,351562496.00
GPRA,08/10/2020,51.00,51.00,50.00,50.00,490500.00,5345600.00,0.00,24525600.00
GREN,08/10/2020,328.00,328.00,328.00,328.00,0.00,0.00,0.00,0.00
GSMF,08/10/2020,110.00,110.00,93.00,93.00,39600.00,-3678400.00,0.00,3698400.00
