Ticker,Date/Time,Open,High,Low,Close,Volume(Unit),Net Buy Sell(Total),Net Buy Sell Foreign,Trade Value
AKKU,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
AKPI,07/30/2020,290.00,292.00,290.00,292.00,24200.00,-7018200.00,0.00,7018200.00
AKRA,07/30/2020,2900.00,2930.00,2850.00,2880.00,32917500.00,-2026072960.00,-976516992.00,94802821120.00
AKSI,07/30/2020,254.00,270.00,254.00,270.00,641400.00,-78646000.00,-45200.00,172066800.00
ALDO,07/30/2020,398.00,398.00,390.00,390.00,1100.00,437000.00,0.00,437000.00
ALKA,07/30/2020,370.00,370.00,360.00,360.00,3000.00,509000.00,0.00,1085000.00
ALMI,07/30/2020,214.00,214.00,202.00,206.00,9500.00,-1909400.00,0.00,1995000.00
ALTO,07/30/2020,340.00,340.00,340.00,340.00,500.00,170000.00,0.00,170000.00
AMAG,07/30/2020,250.00,260.00,248.00,248.00,2550100.00,215247200.00,228059200.00,633353216.00
AMAN,07/30/2020,195.00,196.00,195.00,196.00,208600.00,40679100.00,0.00,40679100.00
AMAR,07/30/2020,376.00,376.00,358.00,374.00,356200.00,60065800.00,0.00,128493400.00
AMFG,07/30/2020,2680.00,2710.00,2670.00,2700.00,15300.00,18635000.00,0.00,41305000.00
AMIN,07/30/2020,250.00,268.00,250.00,268.00,1100.00,-185800.00,0.00,293000.00
AMOR,07/30/2020,1990.00,1990.00,1940.00,1970.00,26800.00,-52058500.00,0.00,52846500.00
AMRT,07/30/2020,745.00,750.00,740.00,740.00,247400.00,-119736496.00,-9654000.00,183679504.00
ANDI,07/30/2020,50.00,50.00,50.00,50.00,245600.00,12280000.00,5000.00,12280000.00
ANJT,07/30/2020,545.00,595.00,545.00,595.00,1100.00,74500.00,0.00,629500.00
ANTM,07/30/2020,730.00,740.00,720.00,730.00,68996600.00,-21118431232.00,-6960755200.00,50390269952.00
APEX,07/30/2020,170.00,170.00,165.00,165.00,5400.00,380000.00,0.00,908000.00
APIC,07/30/2020,835.00,860.00,830.00,835.00,10720500.00,-6219575296.00,-196120496.00,9033835520.00
APII,07/30/2020,240.00,240.00,216.00,232.00,202400.00,-10178600.00,0.00,45365400.00
APLI,07/30/2020,126.00,126.00,117.00,117.00,39800.00,-3192000.00,0.00,4712000.00
APLN,07/30/2020,118.00,121.00,116.00,117.00,15512200.00,-244928704.00,-28775400.00,1834761344.00
ARGO,07/30/2020,1485.00,1485.00,1485.00,1485.00,200.00,-297000.00,0.00,297000.00
ARII,07/30/2020,510.00,510.00,466.00,482.00,39900.00,-5090300.00,0.00,18890500.00
ARKA,07/30/2020,288.00,288.00,288.00,288.00,0.00,0.00,0.00,0.00
ARMY,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
ARNA,07/30/2020,424.00,424.00,410.00,422.00,441500.00,1143200.00,-93525000.00,185253200.00
ARTA,07/30/2020,304.00,304.00,304.00,304.00,1000.00,-304000.00,0.00,304000.00
ARTI,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
ARTO,07/30/2020,2770.00,2800.00,2750.00,2800.00,283200.00,24408000.00,0.00,787366016.00
ASBI,07/30/2020,300.00,300.00,300.00,300.00,100.00,30000.00,0.00,30000.00
ASDM,07/30/2020,930.00,930.00,930.00,930.00,0.00,0.00,0.00,0.00
ASGR,07/30/2020,675.00,675.00,660.00,660.00,323200.00,-156396000.00,16511000.00,214566000.00
ASII,07/30/2020,5025.00,5225.00,5000.00,5150.00,32720500.00,-56855969792.00,7532427264.00,167986167808.00
ASJT,07/30/2020,112.00,122.00,112.00,117.00,18000.00,783100.00,0.00,2081500.00
ASMI,07/30/2020,1150.00,1170.00,1145.00,1170.00,50000.00,36050500.00,6084000.00,57751500.00
ASPI,07/30/2020,244.00,260.00,240.00,240.00,14837200.00,-2226600.00,0.00,3701881088.00
ASRI,07/30/2020,129.00,129.00,122.00,123.00,59749600.00,-3296577792.00,-709202176.00,7383464448.00
ASRM,07/30/2020,1990.00,2000.00,1990.00,1990.00,13800.00,11235000.00,-17600000.00,27559000.00
ASSA,07/30/2020,520.00,550.00,515.00,535.00,20080000.00,1256297472.00,-79206000.00,10772089856.00
ATIC,07/30/2020,615.00,615.00,615.00,615.00,100.00,61500.00,0.00,61500.00
AUTO,07/30/2020,865.00,890.00,860.00,870.00,1054600.00,135360496.00,-312864000.00,920313472.00
AYLS,07/30/2020,50.00,50.00,50.00,50.00,1100.00,55000.00,0.00,55000.00
BABP,07/30/2020,50.00,50.00,50.00,50.00,200.00,10000.00,0.00,10000.00
BACA,07/30/2020,338.00,422.00,336.00,422.00,413700.00,72623400.00,-1781000.00,156890592.00
BAJA,07/30/2020,62.00,74.00,57.00,59.00,6015000.00,-123842304.00,0.00,394818496.00
BALI,07/30/2020,890.00,890.00,890.00,890.00,16100.00,14329000.00,0.00,14329000.00
BAPA,07/30/2020,51.00,51.00,50.00,50.00,5100.00,255100.00,0.00,255100.00
BAPI,07/30/2020,50.00,50.00,50.00,50.00,6800.00,340000.00,0.00,340000.00
BASIC-IND,07/30/2020,751.64,762.22,744.11,752.08,884055616.00,-91408457728.00,11357521920.00,1039455420416.00
BATA,07/30/2020,570.00,600.00,570.00,600.00,20500.00,11182000.00,1993500.00,12013000.00
BAYU,07/30/2020,950.00,1035.00,950.00,1035.00,700.00,-293500.00,0.00,707500.00
BBCA,07/30/2020,30675.00,31200.00,30275.00,31200.00,16106700.00,91218509824.00,160439926784.00,497130373120.00
BBHI,07/30/2020,126.00,135.00,126.00,130.00,169300.00,-12631400.00,0.00,22441800.00
BBKP,07/30/2020,184.00,184.00,178.00,178.00,26540700.00,-2198008832.00,66922500.00,4758224896.00
BBLD,07/30/2020,382.00,382.00,382.00,382.00,0.00,0.00,0.00,0.00
BBMD,07/30/2020,1460.00,1460.00,1455.00,1455.00,700.00,-727500.00,-727500.00,1019500.00
BBNI,07/30/2020,4610.00,4630.00,4570.00,4600.00,48400800.00,-68910030848.00,28414353408.00,222626316288.00
BBRI,07/30/2020,3130.00,3170.00,3110.00,3160.00,78478704.00,70400630784.00,59358113792.00,247019634688.00
BBRM,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
BBSS,07/30/2020,129.00,129.00,123.00,128.00,10594800.00,1339071360.00,0.00,1365237504.00
BBTN,07/30/2020,1290.00,1305.00,1265.00,1265.00,78846200.00,14278622208.00,-47561601024.00,100502806528.00
BBYB,07/30/2020,310.00,310.00,300.00,300.00,204100.00,-31949000.00,0.00,61231000.00
BCAP,07/30/2020,150.00,150.00,144.00,148.00,1131500.00,-39552200.00,41218800.00,165961792.00
BCIC,07/30/2020,700.00,700.00,700.00,700.00,0.00,0.00,0.00,0.00
BCIP,07/30/2020,50.00,50.00,50.00,50.00,6700.00,335000.00,0.00,335000.00
BDMN,07/30/2020,2730.00,2790.00,2730.00,2740.00,966800.00,-1171096960.00,-169154000.00,2661829120.00
BEEF,07/30/2020,208.00,224.00,199.00,200.00,31115900.00,-731717632.00,10622600.00,6571488256.00
BEKS,07/30/2020,50.00,50.00,50.00,50.00,17600.00,880000.00,0.00,880000.00
BELL,07/30/2020,745.00,750.00,740.00,750.00,950600.00,-139454000.00,0.00,705660992.00
BESS,07/30/2020,256.00,256.00,250.00,252.00,1841300.00,5946000.00,0.00,467112384.00
BEST,07/30/2020,124.00,129.00,121.00,123.00,38367500.00,-1489172096.00,-123359696.00,4781778432.00
BFIN,07/30/2020,274.00,326.00,274.00,290.00,90593400.00,3025551616.00,-4431579136.00,26905980928.00
BGTG,07/30/2020,51.00,51.00,50.00,50.00,1090000.00,-27795700.00,0.00,54764500.00
BHAT,07/30/2020,440.00,454.00,438.00,450.00,134586592.00,297286208.00,2245000.00,59816833024.00
BHIT,07/30/2020,50.00,50.00,50.00,50.00,177600.00,8880000.00,0.00,8880000.00
BIKA,07/30/2020,195.00,195.00,176.00,190.00,700.00,60500.00,0.00,130900.00
BIMA,07/30/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
BINA,07/30/2020,845.00,880.00,820.00,880.00,7826200.00,-1220576000.00,-528000.00,6785329152.00
BIPI,07/30/2020,50.00,50.00,50.00,50.00,25600.00,1280000.00,0.00,1280000.00
BIPP,07/30/2020,60.00,80.00,60.00,71.00,473900.00,33160200.00,0.00,35105600.00
BIRD,07/30/2020,1125.00,1130.00,1075.00,1115.00,996800.00,168447504.00,-225955504.00,1098229504.00
BISI,07/30/2020,820.00,875.00,820.00,840.00,874700.00,166661504.00,-142179008.00,734716480.00
BISNIS-27,07/30/2020,458.45,464.00,456.12,464.00,1482325376.00,1376401096704.00,263908163584.00,4892292808704.00
BJBR,07/30/2020,965.00,975.00,930.00,935.00,17861400.00,-7317201920.00,-836566976.00,16850235392.00
BJTM,07/30/2020,560.00,565.00,545.00,550.00,19764400.00,-2493370624.00,-583662016.00,10931995648.00
BKDP,07/30/2020,50.00,50.00,50.00,50.00,20500.00,1025000.00,0.00,1025000.00
BKSL,07/30/2020,50.00,50.00,50.00,50.00,3704800.00,185240000.00,0.00,185240000.00
BKSW,07/30/2020,82.00,82.00,73.00,77.00,109600.00,8545500.00,0.00,8576500.00
BLTA,07/30/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
BLTZ,07/30/2020,3600.00,3600.00,3600.00,3600.00,0.00,0.00,0.00,0.00
BLUE,07/30/2020,510.00,515.00,510.00,515.00,97900.00,41189500.00,0.00,50377500.00
BM05,07/30/2020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BM10,07/30/2020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BMAS,07/30/2020,250.00,266.00,250.00,264.00,8500.00,-2151600.00,0.00,2252000.00
BMRI,07/30/2020,5725.00,5800.00,5625.00,5800.00,26322300.00,23137961984.00,9022057472.00,150998827008.00
BMSR,07/30/2020,56.00,58.00,53.00,53.00,2100.00,-2100.00,0.00,114500.00
BMTR,07/30/2020,222.00,226.00,212.00,214.00,27203300.00,-2632641280.00,-1110424192.00,5921914880.00
BNBA,07/30/2020,304.00,304.00,304.00,304.00,40400.00,-12038400.00,0.00,12281600.00
BNBR,07/30/2020,50.00,50.00,50.00,50.00,2400.00,120000.00,0.00,120000.00
BNGA,07/30/2020,780.00,785.00,770.00,770.00,4800800.00,-1364719488.00,-464043488.00,3714297600.00
BNII,07/30/2020,198.00,230.00,198.00,198.00,61326500.00,475097312.00,-296447808.00,12913785856.00
BNLI,07/30/2020,1265.00,1270.00,1255.00,1270.00,5982900.00,-2532826880.00,-58502000.00,7554485248.00
BOGA,07/30/2020,1400.00,1415.00,1370.00,1400.00,74043200.00,-49121927168.00,-1394761472.00,103562674176.00
BOLA,07/30/2020,174.00,174.00,157.00,164.00,43600.00,3912300.00,0.00,7148900.00
BOLT,07/30/2020,810.00,855.00,810.00,855.00,669200.00,571995520.00,0.00,572157504.00
BOSS,07/30/2020,80.00,82.00,79.00,80.00,2175500.00,-13633400.00,0.00,174222592.00
BPFI,07/30/2020,1280.00,1280.00,1280.00,1280.00,0.00,0.00,0.00,0.00
BPII,07/30/2020,10000.00,10000.00,10000.00,10000.00,0.00,0.00,0.00,0.00
BPTR,07/30/2020,75.00,79.00,72.00,78.00,6500.00,463300.00,0.00,492300.00
BRAM,07/30/2020,5325.00,5325.00,5325.00,5325.00,0.00,0.00,0.00,0.00
BRIS,07/30/2020,550.00,580.00,520.00,540.00,287754208.00,3221808896.00,-3094959616.00,158506516480.00
BRMS,07/30/2020,50.00,50.00,50.00,50.00,423100.00,21155000.00,0.00,21155000.00
BRNA,07/30/2020,930.00,930.00,930.00,930.00,3100.00,2883000.00,1581000.00,2883000.00
BRPT,07/30/2020,890.00,1050.00,885.00,950.00,396283488.00,-75866570752.00,30309640192.00,380816392192.00
BSDE,07/30/2020,765.00,765.00,690.00,690.00,71553200.00,-15154439168.00,-14607764480.00,49989083136.00
BSIM,07/30/2020,520.00,520.00,500.00,515.00,700.00,259500.00,0.00,359500.00
BSSR,07/30/2020,1335.00,1340.00,1290.00,1330.00,30100.00,-32279500.00,25800000.00,39224500.00
BSWD,07/30/2020,1750.00,1750.00,1750.00,1750.00,0.00,0.00,0.00,0.00
BTEK,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
BTEL,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
BTON,07/30/2020,187.00,188.00,180.00,180.00,44400.00,-7558200.00,0.00,8120400.00
BTPN,07/30/2020,2300.00,2450.00,2290.00,2290.00,299800.00,-469056000.00,-23128000.00,704899968.00
BTPS,07/30/2020,3430.00,3490.00,3380.00,3450.00,25228900.00,-11916180480.00,-6207211008.00,87091986432.00
BUDI,07/30/2020,91.00,91.00,90.00,90.00,355300.00,-13162100.00,0.00,32090100.00
BUKK,07/30/2020,690.00,710.00,660.00,700.00,225400.00,73007000.00,0.00,157538000.00
BULL,07/30/2020,322.00,334.00,322.00,324.00,155285408.00,-3574301696.00,4028271104.00,50370654208.00
BUMI,07/30/2020,50.00,50.00,50.00,50.00,291400.00,14570000.00,15000.00,14570000.00
BUVA,07/30/2020,55.00,57.00,54.00,56.00,118200.00,-2980100.00,0.00,6521100.00
BVIC,07/30/2020,62.00,65.00,59.00,59.00,2740900.00,-147212192.00,2304100.00,164315008.00
BWPT,07/30/2020,123.00,126.00,117.00,119.00,162283600.00,-1741355264.00,-142163904.00,19579367424.00
BYAN,07/30/2020,13075.00,13550.00,13075.00,13225.00,2000.00,-2622500.00,-6612500.00,26802500.00
CAKK,07/30/2020,50.00,50.00,50.00,50.00,1000.00,50000.00,0.00,50000.00
CAMP,07/30/2020,204.00,204.00,197.00,197.00,1053400.00,-84122096.00,0.00,209345104.00
CANI,07/30/2020,124.00,124.00,124.00,124.00,900.00,111600.00,0.00,111600.00
CARE,07/30/2020,338.00,342.00,334.00,340.00,5013000.00,-148739008.00,0.00,1690135424.00
CARS,07/30/2020,50.00,50.00,50.00,50.00,674900.00,33745000.00,0.00,33745000.00
CASA,07/30/2020,332.00,390.00,328.00,390.00,3002000.00,760213184.00,-7064000.00,1083808384.00
CASH,07/30/2020,580.00,585.00,565.00,565.00,4574100.00,-284576000.00,8540000.00,2620514048.00
CASS,07/30/2020,214.00,260.00,214.00,220.00,165988096.00,635126976.00,48305400.00,40324042752.00
CBMF,07/30/2020,220.00,220.00,189.00,220.00,5027400.00,349427296.00,0.00,998019712.00
CCSI,07/30/2020,246.00,252.00,240.00,240.00,2233000.00,-523603584.00,0.00,540934400.00
CEKA,07/30/2020,1880.00,1880.00,1775.00,1800.00,597800.00,-605364992.00,892000.00,1078023040.00
CENT,07/30/2020,114.00,118.00,110.00,110.00,16906300.00,-647598208.00,88068896.00,1914045952.00
CFIN,07/30/2020,190.00,199.00,190.00,191.00,375400.00,33640600.00,0.00,72691600.00
CINT,07/30/2020,254.00,258.00,254.00,258.00,13300.00,3422600.00,0.00,3422600.00
CITA,07/30/2020,2000.00,2000.00,1990.00,1990.00,1100.00,2190000.00,-1990000.00,2190000.00
CITY,07/30/2020,55.00,55.00,53.00,53.00,50800.00,-2055800.00,0.00,2693000.00
CKRA,07/30/2020,76.00,76.00,76.00,76.00,0.00,0.00,0.00,0.00
CLAY,07/30/2020,2080.00,2080.00,2080.00,2080.00,0.00,0.00,0.00,0.00
CLEO,07/30/2020,535.00,535.00,500.00,515.00,36284900.00,-37498000.00,-76262000.00,18772973568.00
CLPI,07/30/2020,700.00,710.00,695.00,710.00,36100.00,-11501000.00,0.00,25359000.00
CMNP,07/30/2020,1110.00,1140.00,980.00,990.00,329400.00,-211539008.00,63220000.00,341767008.00
CMPP,07/30/2020,184.00,184.00,184.00,184.00,0.00,0.00,0.00,0.00
CNKO,07/30/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
CNTB,07/30/2020,250.00,250.00,250.00,250.00,0.00,0.00,0.00,0.00
CNTX,07/30/2020,260.00,260.00,236.00,248.00,12900.00,2694200.00,0.00,3166200.00
COCO,07/30/2020,775.00,810.00,775.00,810.00,10500.00,1326000.00,-3169500.00,8344000.00
COMPOSITE,07/30/2020,5111.11,5149.63,5091.40,5149.63,10069472256.00,1609022832640.00,49618739200.00,9419474599936.00
CONSUMER,07/30/2020,1871.59,1886.05,1864.10,1886.05,829249664.00,171328552960.00,93284769792.00,1324674973696.00
COWL,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
CPIN,07/30/2020,6225.00,6250.00,6075.00,6225.00,10088200.00,2624219904.00,25803905024.00,62314205184.00
CPRI,07/30/2020,50.00,50.00,50.00,50.00,4500.00,225000.00,0.00,225000.00
CPRO,07/30/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
CSAP,07/30/2020,332.00,332.00,328.00,330.00,151400.00,-29026000.00,-7904800.00,50010000.00
CSIS,07/30/2020,52.00,53.00,50.00,51.00,817200.00,1352000.00,0.00,41515000.00
CSMI,07/30/2020,224.00,224.00,194.00,208.00,18300.00,706400.00,0.00,3787600.00
CSRA,07/30/2020,308.00,318.00,306.00,312.00,2456700.00,-168648992.00,19670000.00,766556608.00
CTBN,07/30/2020,2450.00,2450.00,2450.00,2450.00,0.00,0.00,0.00,0.00
CTRA,07/30/2020,655.00,665.00,645.00,655.00,21089900.00,-3377334016.00,3467396096.00,13822507008.00
CTTH,07/30/2020,50.00,51.00,50.00,50.00,116200.00,150800.00,0.00,5810800.00
DADA,07/30/2020,81.00,82.00,77.00,78.00,58407100.00,549953216.00,7800100.00,4664358400.00
DART,07/30/2020,216.00,216.00,216.00,216.00,4300.00,-885600.00,0.00,928800.00
DAYA,07/30/2020,570.00,570.00,570.00,570.00,200.00,114000.00,0.00,114000.00
DBX,07/30/2020,933.01,943.70,929.63,943.70,0.00,0.00,0.00,0.00
DEAL,07/30/2020,87.00,89.00,86.00,86.00,3797900.00,-170431296.00,0.00,331221312.00
DEFI,07/30/2020,1785.00,1790.00,1780.00,1785.00,27400.00,18249000.00,0.00,48943000.00
DEWA,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
DFAM,07/30/2020,346.00,346.00,346.00,346.00,0.00,0.00,0.00,0.00
DGIK,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
DIGI,07/30/2020,1775.00,1775.00,1775.00,1775.00,0.00,0.00,0.00,0.00
DILD,07/30/2020,178.00,181.00,177.00,179.00,1898200.00,121750600.00,-84365800.00,340276608.00
DIVA,07/30/2020,2050.00,2110.00,1970.00,2020.00,125500.00,-96513000.00,-2040000.00,256328992.00
DKFT,07/30/2020,130.00,133.00,125.00,126.00,6520400.00,-408122304.00,-13195000.00,834298304.00
DLTA,07/30/2020,4790.00,4800.00,4740.00,4740.00,20100.00,-86084000.00,-84184000.00,95658000.00
DMAS,07/30/2020,234.00,234.00,218.00,220.00,102596896.00,-9309512704.00,-2242965248.00,22787153920.00
DMMX,07/30/2020,248.00,248.00,226.00,230.00,9155700.00,-1083654144.00,-48012600.00,2108019840.00
DMND,07/30/2020,945.00,945.00,930.00,930.00,21200.00,-5183000.00,0.00,19775000.00
DNAR,07/30/2020,240.00,240.00,240.00,240.00,5200.00,288000.00,0.00,1248000.00
DNET,07/30/2020,3390.00,3490.00,3390.00,3450.00,214300.00,402750016.00,0.00,739470016.00
DOID,07/30/2020,268.00,278.00,260.00,260.00,50988700.00,-2980484096.00,183711808.00,13610272768.00
DPNS,07/30/2020,248.00,248.00,240.00,240.00,2000.00,-483400.00,0.00,483400.00
DPUM,07/30/2020,64.00,68.00,62.00,67.00,45800.00,506000.00,0.00,2941400.00
DSFI,07/30/2020,65.00,69.00,65.00,66.00,300900.00,-15273600.00,0.00,19781800.00
DSNG,07/30/2020,360.00,374.00,354.00,366.00,6097100.00,-158596400.00,-79328000.00,2237168384.00
DSSA,07/30/2020,20875.00,20875.00,20875.00,20875.00,0.00,0.00,0.00,0.00
DUCK,07/30/2020,390.00,394.00,364.00,366.00,11549400.00,-2487172864.00,-1956332544.00,4270608384.00
DUTI,07/30/2020,3860.00,3860.00,3790.00,3790.00,7900.00,9567000.00,0.00,30263000.00
DVLA,07/30/2020,2330.00,2370.00,2260.00,2320.00,100800.00,-14502000.00,11620000.00,234868000.00
DWGL,07/30/2020,228.00,228.00,226.00,226.00,2700.00,-570200.00,0.00,615400.00
DYAN,07/30/2020,50.00,50.00,50.00,50.00,101100.00,5055000.00,0.00,5055000.00
EAST,07/30/2020,52.00,55.00,52.00,55.00,1192200.00,-51288400.00,0.00,64364400.00
ECII,07/30/2020,700.00,700.00,700.00,700.00,0.00,0.00,0.00,0.00
EKAD,07/30/2020,1235.00,1240.00,1215.00,1235.00,338100.00,-133729504.00,0.00,413880512.00
ELSA,07/30/2020,232.00,234.00,228.00,228.00,22598300.00,-2757750016.00,-786296000.00,5219637760.00
ELTY,07/30/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
EMDE,07/30/2020,202.00,202.00,202.00,202.00,0.00,0.00,0.00,0.00
EMTK,07/30/2020,4500.00,4500.00,4500.00,4500.00,100.00,-450000.00,0.00,450000.00
ENRG,07/30/2020,51.00,51.00,50.00,50.00,19113100.00,-931202880.00,0.00,955897088.00
ENVY,07/30/2020,107.00,108.00,100.00,101.00,402744000.00,-8915098624.00,-4885192192.00,40836530176.00
EPAC,07/30/2020,236.00,238.00,228.00,228.00,2091500.00,-387462784.00,0.00,482229600.00
EPMT,07/30/2020,1850.00,1855.00,1800.00,1805.00,31200.00,-37328500.00,0.00,56778500.00
ERAA,07/30/2020,1460.00,1480.00,1410.00,1470.00,24865100.00,6501829120.00,-7390690816.00,35958042624.00
ERTX,07/30/2020,120.00,130.00,111.00,114.00,185500.00,20884300.00,0.00,20977900.00
ESIP,07/30/2020,214.00,234.00,212.00,234.00,20815700.00,1815060992.00,0.00,4711948800.00
ESSA,07/30/2020,159.00,161.00,155.00,155.00,2923700.00,-254983008.00,0.00,458923008.00
ESTA,07/30/2020,101.00,101.00,98.00,101.00,21800.00,-1915200.00,0.00,2193200.00
ESTI,07/30/2020,52.00,52.00,50.00,50.00,6000.00,300200.00,0.00,300200.00
ETWA,07/30/2020,72.00,72.00,72.00,72.00,200.00,14400.00,0.00,14400.00
EXCL,07/30/2020,2540.00,2560.00,2410.00,2500.00,60590100.00,5037806080.00,-15296859136.00,150929014784.00
FAST,07/30/2020,920.00,925.00,915.00,920.00,13300.00,-4873000.00,0.00,12237000.00
FASW,07/30/2020,7000.00,7000.00,7000.00,7000.00,100.00,-700000.00,0.00,700000.00
FILM,07/30/2020,162.00,172.00,158.00,163.00,4436600.00,332684512.00,-322598592.00,726394880.00
FINANCE,07/30/2020,1119.55,1134.93,1112.09,1134.93,1672870016.00,1278877761536.00,169382019072.00,2921212149760.00
FINN,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
FIRE,07/30/2020,124.00,133.00,124.00,124.00,18506200.00,26329900.00,4834400.00,2336129280.00
FISH,07/30/2020,2960.00,2960.00,2890.00,2890.00,1700.00,1489000.00,0.00,4985000.00
FITT,07/30/2020,70.00,70.00,67.00,67.00,26200.00,299300.00,0.00,1779300.00
FMII,07/30/2020,745.00,745.00,745.00,745.00,0.00,0.00,0.00,0.00
FOOD,07/30/2020,114.00,119.00,114.00,117.00,571700.00,19358300.00,0.00,67081900.00
FORU,07/30/2020,100.00,100.00,87.00,88.00,3900.00,-9800.00,0.00,344600.00
FORZ,07/30/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
FPNI,07/30/2020,92.00,93.00,89.00,91.00,509300.00,-25362100.00,0.00,45914700.00
FREN,07/30/2020,156.00,156.00,143.00,143.00,425144192.00,-9287903232.00,-1283608704.00,61711306752.00
FUJI,07/30/2020,106.00,106.00,102.00,104.00,1200.00,-81600.00,0.00,123200.00
GAMA,07/30/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
GDST,07/30/2020,58.00,64.00,58.00,58.00,8102200.00,8108500.00,-244000.00,496974496.00
GDYR,07/30/2020,1450.00,1450.00,1405.00,1450.00,1300.00,-1256500.00,0.00,1836500.00
GEMA,07/30/2020,372.00,372.00,372.00,372.00,0.00,0.00,0.00,0.00
GEMS,07/30/2020,2550.00,2550.00,2550.00,2550.00,0.00,0.00,0.00,0.00
GGRM,07/30/2020,49450.00,50175.00,48800.00,49975.00,2013900.00,25586726912.00,-9571564544.00,100151795712.00
GGRP,07/30/2020,280.00,280.00,276.00,276.00,7000.00,-1952400.00,0.00,1952400.00
GHON,07/30/2020,1550.00,1550.00,1450.00,1550.00,11000.00,-8875000.00,0.00,16581000.00
GIAA,07/30/2020,248.00,250.00,242.00,244.00,16672700.00,-2547160064.00,-331319008.00,4087167488.00
GJTL,07/30/2020,590.00,605.00,540.00,540.00,16398100.00,-4838797312.00,-249541504.00,9075954688.00
GLOB,07/30/2020,126.00,132.00,126.00,127.00,1300.00,93500.00,0.00,170500.00
GLVA,07/30/2020,316.00,326.00,306.00,306.00,3109800.00,994748032.00,996094400.00,999093184.00
GMFI,07/30/2020,84.00,85.00,82.00,84.00,5436100.00,-184365792.00,0.00,460304192.00
GMTD,07/30/2020,17975.00,17975.00,17975.00,17975.00,0.00,0.00,0.00,0.00
GOLD,07/30/2020,177.00,197.00,170.00,197.00,308400.00,10794900.00,21558000.00,55724500.00
GOLL,07/30/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
GOOD,07/30/2020,1330.00,1365.00,1330.00,1340.00,471400.00,356285504.00,-8100000.00,636787520.00
