Ticker,Date/Time,Open,High,Low,Close,Volume(Unit),Net Buy Sell(Total),Net Buy Sell Foreign,Trade Value
ARTA,08/05/2020,300.00,302.00,300.00,302.00,4800.00,1259400.00,0.00,1440600.00
ARTI,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
ARTO,08/05/2020,2750.00,2760.00,2730.00,2750.00,82800.00,-102210000.00,0.00,227060000.00
ASBI,08/05/2020,280.00,300.00,280.00,300.00,1100.00,-250000.00,0.00,310000.00
ASDM,08/05/2020,930.00,930.00,930.00,930.00,0.00,0.00,0.00,0.00
ASGR,08/05/2020,645.00,655.00,645.00,650.00,1465700.00,-619671488.00,-228796496.00,952738496.00
ASII,08/05/2020,4970.00,5100.00,4950.00,5050.00,22883900.00,-2857784576.00,20880082944.00,115142729728.00
ASJT,08/05/2020,127.00,127.00,116.00,119.00,27200.00,-240900.00,0.00,3218700.00
ASMI,08/05/2020,1165.00,1170.00,1150.00,1170.00,27900.00,5498500.00,0.00,32362500.00
ASPI,08/05/2020,198.00,204.00,196.00,198.00,23340300.00,420248000.00,-10835000.00,4661339648.00
ASRI,08/05/2020,115.00,119.00,114.00,118.00,32482200.00,853568000.00,-605288128.00,3805646848.00
ASRM,08/05/2020,1900.00,2000.00,1900.00,1990.00,2300.00,3767500.00,0.00,4563500.00
ASSA,08/05/2020,510.00,550.00,505.00,535.00,10798000.00,309302016.00,78872000.00,5716453888.00
ATIC,08/05/2020,700.00,700.00,655.00,655.00,7600.00,4982500.00,327500.00,4982500.00
ATPK,09/27/2019,194.00,194.00,194.00,194.00,0.00,0.00,0.00,0.00
AUTO,08/05/2020,845.00,855.00,835.00,855.00,867300.00,-125909504.00,-98049504.00,730440512.00
AYLS,08/05/2020,50.00,50.00,50.00,50.00,20000.00,1000000.00,0.00,1000000.00
BABP,08/05/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
BACA,08/05/2020,404.00,404.00,392.00,404.00,5400.00,-1009800.00,-1376600.00,2137400.00
BAJA,08/05/2020,55.00,60.00,55.00,57.00,240100.00,-10638500.00,0.00,13770300.00
BALI,08/05/2020,880.00,880.00,880.00,880.00,6100.00,-3432000.00,0.00,5368000.00
BAPA,08/05/2020,50.00,50.00,50.00,50.00,91800.00,4590000.00,0.00,4590000.00
BAPI,08/05/2020,50.00,50.00,50.00,50.00,700.00,35000.00,0.00,35000.00
BATA,08/05/2020,575.00,610.00,575.00,610.00,1200.00,139500.00,61000.00,714500.00
BAYU,08/05/2020,1155.00,1155.00,1155.00,1155.00,0.00,0.00,0.00,0.00
BBCA,08/05/2020,31000.00,31100.00,30500.00,31025.00,9878600.00,43969265664.00,-45094313984.00,305178312704.00
BBHI,08/05/2020,115.00,126.00,115.00,122.00,83200.00,-1959600.00,0.00,10265400.00
BBKP,08/05/2020,180.00,180.00,175.00,178.00,28511000.00,-707480320.00,-266191008.00,5057381888.00
BBLD,08/05/2020,370.00,370.00,368.00,368.00,3900.00,-328800.00,0.00,1438800.00
BBMD,08/05/2020,1500.00,1500.00,1500.00,1500.00,0.00,0.00,0.00,0.00
BBNI,08/05/2020,4570.00,4640.00,4510.00,4630.00,41149900.00,16509698048.00,20225255424.00,189101965312.00
BBNP,04/30/2019,2250.00,2250.00,2250.00,2250.00,0.00,0.00,0.00,0.00
BBRI,08/05/2020,3100.00,3110.00,3040.00,3080.00,161496000.00,-26263805952.00,-13382012928.00,496906076160.00
BBRM,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
BBSS,08/05/2020,112.00,120.00,105.00,119.00,8826400.00,857700224.00,0.00,967392192.00
BBTN,08/05/2020,1290.00,1330.00,1265.00,1320.00,132355296.00,20455157760.00,9506078720.00,173207339008.00
BBYB,08/05/2020,288.00,288.00,288.00,288.00,1300.00,-374400.00,0.00,374400.00
BCAP,08/05/2020,148.00,148.00,145.00,148.00,10544100.00,-784270016.00,135056496.00,1559692160.00
BCIC,08/05/2020,700.00,700.00,700.00,700.00,0.00,0.00,0.00,0.00
BCIP,08/05/2020,50.00,51.00,50.00,50.00,496200.00,17113200.00,0.00,24813200.00
BDMN,08/05/2020,2700.00,2730.00,2660.00,2720.00,2239500.00,579939968.00,-2052568960.00,6036682240.00
BEEF,08/05/2020,191.00,204.00,188.00,189.00,10313700.00,-357028608.00,0.00,1999679360.00
BEKS,08/05/2020,50.00,50.00,50.00,50.00,101800.00,5090000.00,0.00,5090000.00
BELL,08/05/2020,150.00,153.00,148.00,153.00,10312200.00,-95248896.00,-604000.00,1548098560.00
BESS,08/05/2020,270.00,280.00,270.00,280.00,1385100.00,-107535600.00,1400000.00,377099200.00
BEST,08/05/2020,115.00,119.00,113.00,118.00,32442900.00,-204462096.00,-306772000.00,3773712896.00
BFIN,08/05/2020,282.00,290.00,276.00,280.00,5304000.00,-414404800.00,-665866368.00,1491993600.00
BGTG,08/05/2020,50.00,51.00,50.00,51.00,554900.00,-9612100.00,0.00,27747900.00
BHAT,08/05/2020,446.00,450.00,442.00,444.00,127125104.00,6832413184.00,-20070000.00,56814845952.00
BHIT,08/05/2020,50.00,50.00,50.00,50.00,48700.00,2435000.00,0.00,2435000.00
BIKA,08/05/2020,190.00,190.00,190.00,190.00,0.00,0.00,0.00,0.00
BIMA,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
BINA,08/05/2020,850.00,850.00,835.00,840.00,297700.00,-215443008.00,0.00,250823008.00
BIPI,08/05/2020,50.00,50.00,50.00,50.00,3300.00,165000.00,0.00,165000.00
BIPP,08/05/2020,71.00,73.00,68.00,73.00,63400.00,-287400.00,0.00,4450600.00
BIRD,08/05/2020,990.00,1025.00,990.00,990.00,1287000.00,-430632992.00,130119000.00,1285993984.00
BISI,08/05/2020,900.00,930.00,895.00,915.00,1286600.00,432735008.00,-440396000.00,1163330048.00
BJBR,08/05/2020,910.00,930.00,900.00,915.00,12418800.00,-1617869440.00,2642454016.00,11374236672.00
BJTM,08/05/2020,540.00,545.00,535.00,540.00,11383300.00,131954496.00,110451504.00,6122485248.00
BKDP,08/05/2020,50.00,51.00,50.00,51.00,600.00,20500.00,0.00,30500.00
BKSL,08/05/2020,50.00,50.00,50.00,50.00,375000.00,18750000.00,5000.00,18750000.00
BKSW,08/05/2020,74.00,74.00,72.00,73.00,414000.00,-29437800.00,0.00,30211800.00
BLTA,08/05/2020,50.00,50.00,50.00,50.00,100100.00,5005000.00,0.00,5005000.00
BLTZ,08/05/2020,3600.00,3600.00,3600.00,3600.00,0.00,0.00,0.00,0.00
BLUE,08/05/2020,515.00,530.00,515.00,525.00,114400.00,-940000.00,0.00,59417000.00
BM05,08/05/2020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BM10,08/05/2020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BMAS,08/05/2020,286.00,310.00,268.00,310.00,20500.00,-1479200.00,0.00,5738400.00
BMRI,08/05/2020,5550.00,5700.00,5450.00,5700.00,66922300.00,4176122624.00,-110884765696.00,372369915904.00
BMSR,08/05/2020,57.00,57.00,55.00,55.00,1600.00,88200.00,0.00,88200.00
BMTR,08/05/2020,210.00,210.00,196.00,200.00,95836400.00,-8709604352.00,-2745842688.00,19225538560.00
BNBA,08/05/2020,306.00,306.00,298.00,306.00,127500.00,25610400.00,-18433000.00,38752400.00
BNBR,08/05/2020,50.00,50.00,50.00,50.00,700.00,35000.00,0.00,35000.00
BNGA,08/05/2020,760.00,760.00,735.00,750.00,3275200.00,-823126016.00,-278647008.00,2452284928.00
BNII,08/05/2020,206.00,210.00,191.00,199.00,9818200.00,-350508000.00,73823800.00,1933311360.00
BNLI,08/05/2020,1255.00,1255.00,1240.00,1250.00,12233300.00,-6501447168.00,2049001984.00,15271609344.00
BOGA,08/05/2020,1395.00,1410.00,1385.00,1390.00,85380400.00,18910535680.00,-104988496.00,119387406336.00
BOLA,08/05/2020,170.00,170.00,162.00,164.00,10400.00,1115500.00,0.00,1702500.00
BOLT,08/05/2020,855.00,855.00,855.00,855.00,0.00,0.00,0.00,0.00
BORN,01/17/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
BOSS,08/05/2020,77.00,79.00,76.00,78.00,1138600.00,23340000.00,0.00,87941800.00
BPFI,08/05/2020,1280.00,1280.00,1280.00,1280.00,0.00,0.00,0.00,0.00
BPII,08/05/2020,10000.00,10000.00,10000.00,10000.00,0.00,0.00,0.00,0.00
BPTR,08/05/2020,76.00,76.00,70.00,70.00,88300.00,883500.00,0.00,6253500.00
BRAM,08/05/2020,5325.00,5325.00,5325.00,5325.00,0.00,0.00,0.00,0.00
BRAU,11/15/2017,82.00,82.00,82.00,82.00,0.00,0.00,0.00,0.00
BRIS,08/05/2020,540.00,570.00,520.00,550.00,208206096.00,9087556608.00,-243491008.00,113868881920.00
BRMS,08/05/2020,50.00,50.00,50.00,50.00,1602500.00,80125000.00,0.00,80125000.00
BRNA,08/05/2020,930.00,930.00,930.00,930.00,0.00,0.00,0.00,0.00
BRPT,08/05/2020,900.00,925.00,860.00,900.00,148987904.00,-18353508352.00,-4997738496.00,132555841536.00
BSDE,08/05/2020,705.00,705.00,665.00,690.00,42706200.00,4065355520.00,-1912039936.00,29110296576.00
BSIM,08/05/2020,500.00,515.00,500.00,510.00,2100.00,468000.00,0.00,1074000.00
BSSR,08/05/2020,1280.00,1280.00,1275.00,1275.00,6900.00,-4719500.00,0.00,8800500.00
BSWD,08/05/2020,1750.00,1750.00,1750.00,1750.00,0.00,0.00,0.00,0.00
BTEK,08/05/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
BTEL,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
BTON,08/05/2020,160.00,170.00,160.00,165.00,43700.00,-2534500.00,0.00,7222300.00
BTPN,08/05/2020,2250.00,2250.00,2200.00,2230.00,65200.00,90482000.00,-4420000.00,146148000.00
BTPS,08/05/2020,3650.00,3660.00,3510.00,3580.00,15364200.00,-5335837184.00,-4733847040.00,55021359104.00
BUDI,08/05/2020,87.00,91.00,87.00,90.00,628800.00,2245000.00,0.00,55759600.00
BUKK,08/05/2020,705.00,710.00,700.00,705.00,49600.00,-7936000.00,0.00,34870000.00
BULL,08/05/2020,320.00,320.00,292.00,294.00,162843200.00,21386913792.00,-2914365952.00,48583630848.00
BUMI,08/05/2020,50.00,50.00,50.00,50.00,7178400.00,358920000.00,10000.00,358920000.00
BUVA,08/05/2020,58.00,59.00,56.00,56.00,17400.00,-631100.00,0.00,982700.00
BVIC,08/05/2020,60.00,61.00,58.00,60.00,476600.00,4002600.00,653800.00,28116800.00
BWPT,08/05/2020,119.00,119.00,109.00,113.00,92741800.00,-1575955456.00,-350141408.00,10336748544.00
BYAN,08/05/2020,13500.00,14000.00,13500.00,14000.00,7500.00,69015000.00,-79737504.00,101590000.00
CAKK,08/05/2020,50.00,50.00,50.00,50.00,1500.00,75000.00,0.00,75000.00
CAMP,08/05/2020,194.00,197.00,194.00,194.00,300400.00,-24864800.00,0.00,58786200.00
CANI,08/05/2020,124.00,124.00,124.00,124.00,0.00,0.00,0.00,0.00
CARE,08/05/2020,332.00,340.00,332.00,336.00,185840304.00,15713517568.00,363408608.00,62297845760.00
CARS,08/05/2020,50.00,50.00,50.00,50.00,156800.00,7840000.00,0.00,7840000.00
CASA,08/05/2020,354.00,354.00,354.00,354.00,0.00,0.00,0.00,0.00
CASS,08/05/2020,191.00,200.00,188.00,192.00,5231800.00,-519091008.00,102622000.00,1003389184.00
CBMF,08/05/2020,248.00,248.00,214.00,230.00,4622200.00,636394624.00,0.00,1044443008.00
CCSI,08/05/2020,244.00,248.00,240.00,242.00,149600.00,-17502400.00,0.00,36092800.00
CEKA,08/05/2020,1845.00,1870.00,1810.00,1870.00,81000.00,37299500.00,0.00,148992496.00
CENT,08/05/2020,106.00,132.00,103.00,128.00,97115696.00,2781923072.00,-575232704.00,11967407104.00
CFIN,08/05/2020,190.00,192.00,188.00,190.00,895300.00,-115590800.00,108836000.00,169804800.00
CINT,08/05/2020,250.00,250.00,244.00,244.00,300.00,-23800.00,0.00,73800.00
CITA,08/05/2020,1995.00,1995.00,1930.00,1995.00,15900.00,7211000.00,0.00,31353000.00
CITY,08/05/2020,63.00,63.00,51.00,52.00,98200.00,-2068200.00,0.00,5023200.00
CKRA,08/05/2020,76.00,76.00,76.00,76.00,0.00,0.00,0.00,0.00
CLAY,08/05/2020,2000.00,2000.00,2000.00,2000.00,0.00,0.00,0.00,0.00
CLEO,08/05/2020,520.00,535.00,505.00,520.00,17006400.00,-662596992.00,-123836496.00,8848949248.00
CLPI,08/05/2020,700.00,745.00,685.00,700.00,146700.00,-42474500.00,0.00,103641504.00
CMNP,08/05/2020,955.00,1000.00,955.00,985.00,44200.00,-31665000.00,477500.00,43517000.00
CMPP,08/05/2020,184.00,184.00,184.00,184.00,0.00,0.00,0.00,0.00
CNKO,08/05/2020,50.00,50.00,50.00,50.00,500000.00,25000000.00,0.00,25000000.00
CNTB,08/05/2020,250.00,250.00,250.00,250.00,0.00,0.00,0.00,0.00
CNTX,08/05/2020,218.00,258.00,218.00,258.00,2300.00,-331400.00,0.00,589400.00
COCO,08/05/2020,785.00,820.00,705.00,790.00,8300.00,1990000.00,-4384500.00,6413000.00
COWL,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
CPGT,10/18/2017,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
CPIN,08/05/2020,6275.00,6300.00,6150.00,6200.00,5812500.00,-6885519872.00,4797819904.00,36124233728.00
CPRI,08/05/2020,50.00,50.00,50.00,50.00,300.00,15000.00,0.00,15000.00
CPRO,08/05/2020,50.00,50.00,50.00,50.00,900.00,45000.00,0.00,45000.00
CSAP,08/05/2020,332.00,334.00,310.00,310.00,966800.00,252046208.00,-30680200.00,317122592.00
CSIS,08/05/2020,50.00,51.00,50.00,50.00,394800.00,-17269100.00,0.00,19740900.00
CSMI,08/05/2020,230.00,230.00,208.00,208.00,62100.00,-2970800.00,0.00,12966800.00
CSRA,08/05/2020,276.00,298.00,276.00,298.00,1072100.00,-28422400.00,0.00,314205600.00
CTBN,08/05/2020,2450.00,2450.00,2450.00,2450.00,0.00,0.00,0.00,0.00
CTRA,08/05/2020,655.00,660.00,630.00,650.00,20931900.00,620577984.00,1651428480.00,13551178752.00
CTTH,08/05/2020,50.00,53.00,50.00,50.00,162900.00,-4023900.00,5390000.00,8186100.00
DADA,08/05/2020,75.00,76.00,71.00,72.00,60207500.00,2683901952.00,-46080000.00,4412711936.00
DAJK,05/17/2018,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
DART,08/05/2020,222.00,222.00,220.00,220.00,2800.00,-619600.00,0.00,619600.00
DAYA,08/05/2020,570.00,570.00,570.00,570.00,0.00,0.00,0.00,0.00
DEAL,08/05/2020,79.00,84.00,79.00,82.00,4192900.00,-46133600.00,0.00,339917792.00
DEFI,08/05/2020,1780.00,1785.00,1775.00,1775.00,15000.00,-3181000.00,0.00,26695000.00
DEWA,08/05/2020,50.00,50.00,50.00,50.00,22200.00,1110000.00,0.00,1110000.00
DFAM,08/05/2020,342.00,342.00,322.00,336.00,5000.00,-1481800.00,-1513400.00,1613400.00
DGIK,08/05/2020,50.00,50.00,50.00,50.00,1000.00,50000.00,0.00,50000.00
DIGI,08/05/2020,2000.00,2000.00,1960.00,1995.00,400.00,-392500.00,0.00,791500.00
DILD,08/05/2020,177.00,178.00,174.00,178.00,1190000.00,131461104.00,-5269600.00,210641504.00
DIVA,08/05/2020,1900.00,2010.00,1875.00,1925.00,142000.00,-118805000.00,586000.00,273732000.00
DKFT,08/05/2020,119.00,130.00,118.00,130.00,9877200.00,206012496.00,0.00,1239812864.00
DLTA,08/05/2020,4500.00,4500.00,4450.00,4500.00,22400.00,55929000.00,-79650000.00,100665000.00
DMAS,08/05/2020,216.00,232.00,216.00,230.00,83903104.00,1884818560.00,-1503929856.00,18878150656.00
DMMX,08/05/2020,240.00,240.00,234.00,240.00,12017500.00,-848553408.00,-562481984.00,2863020288.00
DMND,08/05/2020,920.00,925.00,915.00,925.00,17200.00,-12290000.00,0.00,15788000.00
DNAR,08/05/2020,252.00,252.00,238.00,238.00,31800.00,5686000.00,0.00,7590000.00
DNET,08/05/2020,3280.00,3300.00,3240.00,3300.00,26500.00,-58678000.00,0.00,86036000.00
DOID,08/05/2020,250.00,258.00,242.00,252.00,55268100.00,1227306752.00,-563700992.00,13843968000.00
DPNS,08/05/2020,232.00,286.00,232.00,286.00,500.00,131600.00,0.00,131600.00
DPUM,08/05/2020,70.00,70.00,62.00,68.00,33400.00,-1808900.00,0.00,2084700.00
DSFI,08/05/2020,62.00,69.00,62.00,66.00,609200.00,3755600.00,0.00,38122000.00
DSNG,08/05/2020,374.00,386.00,374.00,384.00,6720100.00,-99501200.00,985472576.00,2569580032.00
DSSA,08/05/2020,20875.00,20875.00,20875.00,20875.00,0.00,0.00,0.00,0.00
DUCK,08/05/2020,320.00,328.00,298.00,310.00,13865000.00,-355636416.00,-1822469376.00,4225046528.00
DUTI,08/05/2020,3530.00,3530.00,3500.00,3530.00,1300.00,1053000.00,0.00,4583000.00
DVLA,08/05/2020,2350.00,2380.00,2330.00,2340.00,20600.00,-37538000.00,0.00,48362000.00
DWGL,08/05/2020,220.00,220.00,220.00,220.00,900.00,198000.00,0.00,198000.00
DYAN,08/05/2020,50.00,50.00,50.00,50.00,50000.00,2500000.00,0.00,2500000.00
EAST,08/05/2020,50.00,55.00,50.00,53.00,90300.00,-4259300.00,0.00,4792300.00
ECII,08/05/2020,700.00,700.00,700.00,700.00,0.00,0.00,0.00,0.00
EKAD,08/05/2020,1230.00,1250.00,1220.00,1245.00,513000.00,-138092496.00,0.00,634426496.00
ELSA,08/05/2020,226.00,230.00,222.00,230.00,20109100.00,1679688960.00,99787400.00,4565591552.00
ELTY,08/05/2020,50.00,50.00,50.00,50.00,1300.00,65000.00,0.00,65000.00
EMDE,08/05/2020,202.00,202.00,202.00,202.00,0.00,0.00,0.00,0.00
EMTK,08/05/2020,4300.00,4300.00,4290.00,4290.00,1600.00,6018000.00,0.00,6878000.00
ENRG,08/05/2020,50.00,51.00,50.00,50.00,2177900.00,-37135800.00,0.00,108904200.00
ENVY,08/05/2020,98.00,102.00,94.00,99.00,367826400.00,6994949120.00,-545848384.00,35748204544.00
EPAC,08/05/2020,232.00,252.00,230.00,242.00,13620200.00,669010176.00,0.00,3313091072.00
EPMT,08/05/2020,1805.00,1805.00,1800.00,1805.00,800.00,1000.00,360000.00,1443000.00
ERAA,08/05/2020,1500.00,1520.00,1470.00,1515.00,19759300.00,-7816794624.00,2744100096.00,29681825792.00
ERTX,08/05/2020,125.00,125.00,114.00,119.00,1600.00,122500.00,0.00,191100.00
ESIP,08/05/2020,244.00,260.00,232.00,232.00,27978000.00,1633391232.00,-1078600.00,6928467456.00
ESSA,08/05/2020,152.00,158.00,152.00,153.00,926900.00,-35706600.00,-2865800.00,143350208.00
ESTA,08/05/2020,99.00,102.00,98.00,100.00,146000.00,11904500.00,0.00,14668900.00
ESTI,08/05/2020,51.00,51.00,50.00,50.00,800.00,40100.00,0.00,40100.00
ETWA,08/05/2020,69.00,76.00,65.00,65.00,44200.00,-2676400.00,-2600000.00,2910400.00
EXCL,08/05/2020,2440.00,2480.00,2380.00,2480.00,32538000.00,15271061504.00,-23740841984.00,78906769408.00
FAST,08/05/2020,900.00,915.00,885.00,905.00,16200.00,-4825000.00,0.00,14558000.00
FASW,08/05/2020,7000.00,7000.00,7000.00,7000.00,0.00,0.00,0.00,0.00
FILM,08/05/2020,156.00,165.00,153.00,158.00,1955000.00,-93755296.00,0.00,310933888.00
FINN,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
FIRE,08/05/2020,129.00,141.00,127.00,135.00,17797300.00,-85991200.00,-1546700.00,2419495168.00
FISH,08/05/2020,2710.00,2710.00,2710.00,2710.00,200.00,-542000.00,0.00,542000.00
FITT,08/05/2020,64.00,69.00,63.00,69.00,3200.00,-84800.00,0.00,206000.00
FMII,08/05/2020,745.00,745.00,745.00,745.00,0.00,0.00,0.00,0.00
FOOD,08/05/2020,114.00,124.00,114.00,115.00,14640800.00,459417696.00,0.00,1710580864.00
FORU,08/05/2020,79.00,99.00,79.00,86.00,800.00,-12100.00,0.00,66900.00
FORZ,08/05/2020,50.00,50.00,50.00,50.00,1800.00,90000.00,0.00,90000.00
FPNI,08/05/2020,90.00,90.00,89.00,90.00,1071600.00,4440800.00,900000.00,95981200.00
FREN,08/05/2020,136.00,148.00,135.00,144.00,843424384.00,15776106496.00,1449056768.00,119422738432.00
FUJI,08/05/2020,103.00,107.00,103.00,107.00,22700.00,-2296100.00,0.00,2338900.00
GAMA,08/05/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
GDST,08/05/2020,53.00,57.00,53.00,56.00,166400.00,5487200.00,0.00,9339200.00
GDYR,08/05/2020,1405.00,1445.00,1385.00,1445.00,1300.00,-1522500.00,0.00,1811500.00
GEMA,08/05/2020,372.00,372.00,372.00,372.00,0.00,0.00,0.00,0.00
GEMS,08/05/2020,2550.00,2550.00,2550.00,2550.00,0.00,0.00,0.00,0.00
GGRM,08/05/2020,49175.00,50700.00,48800.00,50700.00,1878500.00,39349780480.00,-10268687360.00,94037721088.00
GGRP,08/05/2020,280.00,280.00,280.00,280.00,200.00,-56000.00,0.00,56000.00
GHON,08/05/2020,1445.00,1445.00,1400.00,1400.00,2500.00,-410500.00,0.00,3589500.00
GIAA,08/05/2020,240.00,242.00,230.00,240.00,19586200.00,937179200.00,-576357632.00,4640939520.00
GJTL,08/05/2020,525.00,525.00,500.00,520.00,5698400.00,-570543488.00,-97270496.00,2905758464.00
GLOB,08/05/2020,143.00,143.00,140.00,140.00,1100.00,154300.00,0.00,154300.00
GLVA,08/05/2020,284.00,328.00,284.00,326.00,20400.00,6526000.00,6151600.00,6582800.00
GMCW,08/12/2019,860.00,860.00,860.00,860.00,0.00,0.00,0.00,0.00
GMFI,08/05/2020,80.00,80.00,78.00,80.00,2953800.00,150764896.00,0.00,235387296.00
GMTD,08/05/2020,17975.00,17975.00,17975.00,17975.00,0.00,0.00,0.00,0.00
GOLD,08/05/2020,194.00,194.00,178.00,186.00,26800.00,-1482400.00,0.00,4870400.00
GOLL,08/05/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
GOOD,08/05/2020,1330.00,1335.00,1320.00,1320.00,229900.00,235939008.00,0.00,305903008.00
GPRA,08/05/2020,51.00,51.00,50.00,50.00,507900.00,-453500.00,2250000.00,25526500.00
GREN,08/05/2020,328.00,328.00,328.00,328.00,0.00,0.00,0.00,0.00
GSMF,08/05/2020,115.00,115.00,115.00,115.00,100.00,11500.00,0.00,11500.00
