Ticker,Date/Time,Open,High,Low,Close,Volume(Unit),Net Buy Sell(Total),Net Buy Sell Foreign,Trade Value
ARTA,08/06/2020,302.00,302.00,302.00,302.00,0.00,0.00,0.00,0.00
ARTI,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
ARTO,08/06/2020,2740.00,2750.00,2730.00,2750.00,40800.00,-76045000.00,0.00,111721000.00
ASBI,08/06/2020,280.00,298.00,280.00,280.00,1300.00,-248800.00,0.00,367200.00
ASDM,08/06/2020,950.00,950.00,950.00,950.00,1000.00,950000.00,-950000.00,950000.00
ASGR,08/06/2020,650.00,660.00,645.00,655.00,6685900.00,-2431032576.00,-4126684416.00,4378750464.00
ASII,08/06/2020,5075.00,5225.00,5050.00,5225.00,45906700.00,11293034496.00,65431220224.00,237902528512.00
ASJT,08/06/2020,114.00,128.00,114.00,125.00,21900.00,-145300.00,0.00,2688100.00
ASMI,08/06/2020,1170.00,1185.00,1170.00,1185.00,43200.00,25318500.00,8382000.00,50941500.00
ASPI,08/06/2020,198.00,208.00,195.00,200.00,15479300.00,1105985152.00,0.00,3112537088.00
ASRI,08/06/2020,121.00,122.00,118.00,120.00,17947900.00,-12105200.00,90616600.00,2154222848.00
ASRM,08/06/2020,1990.00,1990.00,1990.00,1990.00,1700.00,3383000.00,0.00,3383000.00
ASSA,08/06/2020,545.00,570.00,530.00,530.00,25392900.00,-2825360896.00,1484949504.00,13870475264.00
ATIC,08/06/2020,615.00,615.00,610.00,610.00,2200.00,-734000.00,0.00,1349000.00
ATPK,09/27/2019,194.00,194.00,194.00,194.00,0.00,0.00,0.00,0.00
AUTO,08/06/2020,860.00,885.00,855.00,875.00,897000.00,267694496.00,73665000.00,780295488.00
AYLS,08/06/2020,50.00,50.00,50.00,50.00,2100.00,105000.00,0.00,105000.00
BABP,08/06/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
BACA,08/06/2020,400.00,402.00,376.00,402.00,6600.00,-391400.00,-1339200.00,2549400.00
BAJA,08/06/2020,55.00,59.00,55.00,58.00,68900.00,-1472700.00,0.00,3934300.00
BALI,08/06/2020,880.00,880.00,880.00,880.00,8300.00,2024000.00,0.00,7304000.00
BAPA,08/06/2020,50.00,50.00,50.00,50.00,300000.00,15000000.00,-11250000.00,15000000.00
BAPI,08/06/2020,50.00,50.00,50.00,50.00,2200.00,110000.00,0.00,110000.00
BASIC-IND,08/06/2020,749.12,761.45,749.24,757.75,640105024.00,164176347136.00,-69457264640.00,918089760768.00
BATA,08/06/2020,575.00,610.00,575.00,595.00,1600.00,493500.00,0.00,968500.00
BAYU,08/06/2020,1100.00,1145.00,1075.00,1100.00,9900.00,-317500.00,0.00,10877500.00
BBCA,08/06/2020,31075.00,31475.00,30925.00,31300.00,11051700.00,-54992891904.00,75880194048.00,346243792896.00
BBHI,08/06/2020,114.00,156.00,114.00,146.00,2961500.00,89430200.00,0.00,429121984.00
BBKP,08/06/2020,178.00,186.00,177.00,182.00,176747808.00,8269974016.00,285614016.00,32346763264.00
BBLD,08/06/2020,382.00,382.00,352.00,352.00,1300.00,346800.00,0.00,493600.00
BBMD,08/06/2020,1500.00,1500.00,1500.00,1500.00,0.00,0.00,0.00,0.00
BBNI,08/06/2020,4650.00,4670.00,4630.00,4640.00,32255800.00,-22280728576.00,26059761664.00,149999681536.00
BBNP,04/30/2019,2250.00,2250.00,2250.00,2250.00,0.00,0.00,0.00,0.00
BBRI,08/06/2020,3100.00,3130.00,3090.00,3110.00,114602400.00,57980014592.00,15221798912.00,356833394688.00
BBRM,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
BBSS,08/06/2020,120.00,134.00,119.00,130.00,3526500.00,266979296.00,0.00,450822304.00
BBTN,08/06/2020,1325.00,1350.00,1315.00,1340.00,79770400.00,7119068672.00,18554062848.00,106196426752.00
BBYB,08/06/2020,288.00,288.00,288.00,288.00,3500.00,-1008000.00,0.00,1008000.00
BCAP,08/06/2020,148.00,148.00,146.00,148.00,442100.00,-6020900.00,45217000.00,65074300.00
BCIC,08/06/2020,700.00,700.00,700.00,700.00,0.00,0.00,0.00,0.00
BCIP,08/06/2020,50.00,51.00,50.00,50.00,44600.00,2130500.00,0.00,2230500.00
BDMN,08/06/2020,2730.00,2820.00,2730.00,2760.00,4366000.00,7672499200.00,-4030886912.00,12145146880.00
BEEF,08/06/2020,193.00,198.00,190.00,192.00,3867400.00,203552304.00,0.00,746812096.00
BEKS,08/06/2020,50.00,50.00,50.00,50.00,55400.00,2770000.00,0.00,2770000.00
BELL,08/06/2020,153.00,158.00,153.00,157.00,6597800.00,177302000.00,-312000.00,1026631616.00
BESS,08/06/2020,280.00,296.00,280.00,282.00,1642600.00,-335236800.00,61248000.00,462580416.00
BEST,08/06/2020,119.00,123.00,119.00,120.00,38874900.00,-51113100.00,-23171100.00,4682904576.00
BFIN,08/06/2020,282.00,282.00,276.00,280.00,6386400.00,-748848000.00,-172133200.00,1782657536.00
BGTG,08/06/2020,51.00,51.00,50.00,50.00,569100.00,9985600.00,0.00,28835600.00
BHAT,08/06/2020,444.00,452.00,442.00,450.00,123348200.00,2147145344.00,0.00,55200206848.00
BHIT,08/06/2020,50.00,50.00,50.00,50.00,1600.00,80000.00,0.00,80000.00
BIKA,08/06/2020,189.00,190.00,189.00,190.00,1000.00,189900.00,0.00,189900.00
BIMA,08/06/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
BINA,08/06/2020,835.00,845.00,835.00,845.00,269500.00,-197277504.00,0.00,226513504.00
BIPI,08/06/2020,50.00,50.00,50.00,50.00,21800.00,1090000.00,0.00,1090000.00
BIPP,08/06/2020,71.00,73.00,69.00,69.00,221900.00,-8437800.00,0.00,15432200.00
BIRD,08/06/2020,990.00,1075.00,990.00,1045.00,5117300.00,746132992.00,183927504.00,5369888768.00
BISI,08/06/2020,920.00,930.00,905.00,915.00,751600.00,-101924496.00,190831504.00,685708480.00
BISNIS-27,08/06/2020,463.31,468.91,463.31,467.49,2948222208.00,2222577418240.00,-108622438400.00,5995981438976.00
BJBR,08/06/2020,925.00,940.00,915.00,920.00,10061100.00,-554969024.00,-49511500.00,9328527360.00
BJTM,08/06/2020,535.00,560.00,535.00,555.00,25513600.00,2235126016.00,935667008.00,14012174336.00
BKDP,08/06/2020,51.00,51.00,50.00,50.00,14800.00,-219800.00,0.00,740200.00
BKSL,08/06/2020,50.00,50.00,50.00,50.00,619600.00,30980000.00,10500000.00,30980000.00
BKSW,08/06/2020,81.00,81.00,72.00,75.00,53600.00,-1291700.00,0.00,4027500.00
BLTA,08/06/2020,50.00,50.00,50.00,50.00,4600.00,230000.00,0.00,230000.00
BLTZ,08/06/2020,3600.00,3600.00,3600.00,3600.00,0.00,0.00,0.00,0.00
BLUE,08/06/2020,525.00,535.00,525.00,535.00,94300.00,-5592500.00,0.00,50044500.00
BM05,08/06/2020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BM10,08/06/2020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BMAS,08/06/2020,330.00,330.00,290.00,290.00,38000.00,1979800.00,928000.00,11072200.00
BMRI,08/06/2020,5700.00,5875.00,5700.00,5775.00,45455600.00,28162009088.00,-8681357312.00,264224309248.00
BMSR,08/06/2020,56.00,58.00,52.00,54.00,25600.00,-1234200.00,0.00,1334800.00
BMTR,08/06/2020,204.00,206.00,199.00,202.00,33961300.00,-502768384.00,-2266921984.00,6857629184.00
BNBA,08/06/2020,306.00,310.00,304.00,304.00,760100.00,105937200.00,-15400000.00,234097200.00
BNBR,08/06/2020,50.00,50.00,50.00,50.00,1600.00,80000.00,0.00,80000.00
BNGA,08/06/2020,750.00,770.00,740.00,765.00,2718200.00,-140786496.00,-320689504.00,2068449536.00
BNII,08/06/2020,199.00,202.00,194.00,197.00,5645000.00,-387369984.00,-117900000.00,1115545984.00
BNLI,08/06/2020,1245.00,1250.00,1240.00,1245.00,8687400.00,-4369243648.00,-1024406016.00,10800666624.00
BOGA,08/06/2020,1390.00,1460.00,1390.00,1450.00,77924096.00,-64209002496.00,10382594048.00,109634093056.00
BOLA,08/06/2020,174.00,174.00,159.00,165.00,14400.00,-39200.00,0.00,2325200.00
BOLT,08/06/2020,855.00,855.00,855.00,855.00,0.00,0.00,0.00,0.00
BORN,01/17/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
BOSS,08/06/2020,73.00,81.00,73.00,78.00,6157500.00,-32042800.00,0.00,482342592.00
BPFI,08/06/2020,1280.00,1280.00,1280.00,1280.00,0.00,0.00,0.00,0.00
BPII,08/06/2020,10000.00,10000.00,10000.00,10000.00,0.00,0.00,0.00,0.00
BPTR,08/06/2020,70.00,75.00,70.00,74.00,36500.00,1246600.00,0.00,2580000.00
BRAM,08/06/2020,5325.00,5325.00,5325.00,5325.00,0.00,0.00,0.00,0.00
BRAU,11/15/2017,82.00,82.00,82.00,82.00,0.00,0.00,0.00,0.00
BRIS,08/06/2020,555.00,575.00,545.00,555.00,146375296.00,-75069504.00,399644000.00,82195431424.00
BRMS,08/06/2020,50.00,50.00,50.00,50.00,497800.00,24890000.00,0.00,24890000.00
BRNA,08/06/2020,930.00,930.00,930.00,930.00,0.00,0.00,0.00,0.00
BRPT,08/06/2020,915.00,945.00,900.00,920.00,118474400.00,4530765824.00,-15474224128.00,109531938816.00
BSDE,08/06/2020,710.00,710.00,685.00,695.00,21729500.00,2664460544.00,-1134844544.00,15152068608.00
BSIM,08/06/2020,500.00,515.00,500.00,515.00,10400.00,99000.00,0.00,5270000.00
BSSR,08/06/2020,1305.00,1315.00,1275.00,1275.00,1600.00,1837500.00,0.00,2092500.00
BSWD,08/06/2020,1750.00,1750.00,1750.00,1750.00,0.00,0.00,0.00,0.00
BTEK,08/06/2020,50.00,50.00,50.00,50.00,200.00,10000.00,0.00,10000.00
BTEL,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
BTON,08/06/2020,178.00,178.00,164.00,164.00,53800.00,1245200.00,0.00,8984400.00
BTPN,08/06/2020,2230.00,2270.00,2200.00,2230.00,72600.00,5682000.00,-25000000.00,162510000.00
BTPS,08/06/2020,3600.00,3610.00,3570.00,3600.00,5889900.00,-3392190976.00,1709320960.00,21169524736.00
BUDI,08/06/2020,90.00,91.00,89.00,90.00,377100.00,692300.00,0.00,33764900.00
BUKK,08/06/2020,695.00,710.00,660.00,705.00,197500.00,-93869504.00,0.00,134242496.00
BULL,08/06/2020,296.00,302.00,294.00,296.00,182678496.00,22221277184.00,-4067258368.00,54249541632.00
BUMI,08/06/2020,50.00,50.00,50.00,50.00,7242500.00,362124992.00,10000.00,362124992.00
BUVA,08/06/2020,60.00,60.00,55.00,56.00,41900.00,1282400.00,0.00,2416000.00
BVIC,08/06/2020,59.00,62.00,59.00,60.00,1135800.00,17349800.00,6100000.00,68993000.00
BWPT,08/06/2020,112.00,116.00,111.00,115.00,79137600.00,2500330752.00,-448246208.00,9002456064.00
BYAN,08/06/2020,14000.00,14000.00,14000.00,14000.00,0.00,0.00,0.00,0.00
CAKK,08/06/2020,50.00,50.00,50.00,50.00,2600.00,130000.00,0.00,130000.00
CAMP,08/06/2020,194.00,198.00,194.00,197.00,423200.00,24062700.00,8313400.00,82859504.00
CANI,08/06/2020,124.00,124.00,124.00,124.00,0.00,0.00,0.00,0.00
CARE,08/06/2020,336.00,346.00,336.00,340.00,167670704.00,6718711296.00,0.00,57211871232.00
CARS,08/06/2020,50.00,50.00,50.00,50.00,1100.00,55000.00,0.00,55000.00
CASA,08/06/2020,354.00,354.00,330.00,330.00,6800.00,605600.00,0.00,2255600.00
CASH,08/06/2020,605.00,620.00,585.00,585.00,4304900.00,-173427008.00,16788000.00,2550763008.00
CASS,08/06/2020,193.00,208.00,190.00,200.00,6280400.00,-58755800.00,3249200.00,1253173376.00
CBMF,08/06/2020,232.00,232.00,216.00,228.00,5615500.00,1167940608.00,0.00,1254270976.00
CCSI,08/06/2020,248.00,248.00,242.00,246.00,80900.00,-6274800.00,0.00,19722000.00
CEKA,08/06/2020,1870.00,1945.00,1870.00,1935.00,94600.00,101164000.00,0.00,181614000.00
CENT,08/06/2020,120.00,140.00,120.00,138.00,46311400.00,1763062400.00,33369200.00,6258829312.00
CFIN,08/06/2020,190.00,194.00,189.00,192.00,3164300.00,-119535000.00,0.00,605873024.00
CINT,08/06/2020,246.00,254.00,242.00,254.00,21800.00,5393400.00,0.00,5441800.00
CITA,08/06/2020,1990.00,1990.00,1990.00,1990.00,65500.00,-27661000.00,-51342000.00,130345000.00
CITY,08/06/2020,52.00,54.00,51.00,52.00,253000.00,-5535600.00,0.00,13066400.00
CKRA,08/06/2020,76.00,76.00,76.00,76.00,0.00,0.00,0.00,0.00
CLAY,08/06/2020,1950.00,1990.00,1950.00,1990.00,1900.00,3387000.00,0.00,3777000.00
CLEO,08/06/2020,525.00,550.00,525.00,525.00,17988300.00,-1958416512.00,-44272500.00,9627347968.00
CLPI,08/06/2020,715.00,720.00,700.00,710.00,310000.00,-158067504.00,0.00,217589504.00
CMNP,08/06/2020,1000.00,1050.00,960.00,970.00,80700.00,-57641500.00,0.00,79722496.00
CMPP,08/06/2020,184.00,184.00,184.00,184.00,0.00,0.00,0.00,0.00
CNKO,08/06/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
CNTB,08/06/2020,250.00,250.00,250.00,250.00,0.00,0.00,0.00,0.00
CNTX,08/06/2020,242.00,244.00,242.00,244.00,18600.00,4501400.00,0.00,4501400.00
COCO,08/06/2020,810.00,810.00,745.00,800.00,5900.00,359500.00,-2138500.00,4570500.00
COMPOSITE,08/06/2020,5127.05,5187.96,5127.10,5178.27,11618945024.00,2837476802560.00,-9488118784.00,11086975729664.00
CONSUMER,08/06/2020,1911.62,1933.76,1911.62,1919.11,929972288.00,151859085312.00,-43862093824.00,1991182778368.00
COWL,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
CPGT,10/18/2017,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
CPIN,08/06/2020,6300.00,6300.00,6200.00,6275.00,6890500.00,9011794944.00,9510137856.00,43125764096.00
CPRI,08/06/2020,50.00,50.00,50.00,50.00,79400.00,3970000.00,0.00,3970000.00
CPRO,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
CSAP,08/06/2020,312.00,320.00,310.00,320.00,53000.00,-12126400.00,-12158400.00,16606400.00
CSIS,08/06/2020,50.00,50.00,50.00,50.00,643500.00,6635000.00,0.00,32175000.00
CSMI,08/06/2020,228.00,228.00,208.00,208.00,20100.00,-4182800.00,0.00,4182800.00
CSRA,08/06/2020,282.00,310.00,282.00,310.00,1741400.00,106412600.00,0.00,530356192.00
CTBN,08/06/2020,2450.00,2450.00,2450.00,2450.00,0.00,0.00,0.00,0.00
CTRA,08/06/2020,655.00,660.00,645.00,645.00,11055000.00,-2770799616.00,-730851520.00,7160157696.00
CTTH,08/06/2020,51.00,51.00,50.00,50.00,8900.00,451400.00,0.00,451400.00
DADA,08/06/2020,72.00,75.00,71.00,73.00,61434400.00,3249199104.00,7200000.00,4489957376.00
DAJK,05/17/2018,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
DART,08/06/2020,220.00,220.00,220.00,220.00,0.00,0.00,0.00,0.00
DAYA,08/06/2020,570.00,570.00,570.00,570.00,0.00,0.00,0.00,0.00
DBX,08/06/2020,941.26,949.33,941.44,947.33,0.00,0.00,0.00,0.00
DEAL,08/06/2020,77.00,84.00,77.00,82.00,2782200.00,-34607800.00,0.00,227679392.00
DEFI,08/06/2020,1780.00,1785.00,1780.00,1780.00,14000.00,-3211000.00,0.00,24952000.00
DEWA,08/06/2020,50.00,50.00,50.00,50.00,200.00,10000.00,0.00,10000.00
DFAM,08/06/2020,334.00,334.00,330.00,330.00,1600.00,533600.00,0.00,533600.00
DGIK,08/06/2020,50.00,50.00,50.00,50.00,3400.00,170000.00,0.00,170000.00
DIGI,08/06/2020,1960.00,1960.00,1960.00,1960.00,1000.00,-1960000.00,0.00,1960000.00
DILD,08/06/2020,178.00,178.00,176.00,177.00,940800.00,118187696.00,-135865696.00,167010096.00
DIVA,08/06/2020,1940.00,1980.00,1925.00,1945.00,87100.00,-8262500.00,9614000.00,169905504.00
DKFT,08/06/2020,133.00,137.00,130.00,132.00,14403800.00,-197191296.00,0.00,1916605952.00
DLTA,08/06/2020,4500.00,4600.00,4500.00,4530.00,24100.00,-18454000.00,-98131000.00,109020000.00
DMAS,08/06/2020,228.00,240.00,226.00,236.00,60897700.00,-533863392.00,1726299648.00,14327571456.00
DMMX,08/06/2020,240.00,244.00,232.00,238.00,7040500.00,-726748224.00,157870592.00,1667527040.00
DMND,08/06/2020,935.00,950.00,935.00,945.00,125500.00,-56752500.00,-2263000.00,118285504.00
DNAR,08/06/2020,222.00,246.00,222.00,246.00,1000.00,-40200.00,0.00,235800.00
DNET,08/06/2020,3300.00,3450.00,3240.00,3400.00,30100.00,2849000.00,0.00,102061000.00
DOID,08/06/2020,256.00,286.00,250.00,286.00,263152992.00,17375281152.00,1117995392.00,71911481344.00
DPNS,08/06/2020,266.00,276.00,266.00,266.00,600.00,57200.00,0.00,163600.00
DPUM,08/06/2020,64.00,66.00,64.00,66.00,30000.00,-1855000.00,0.00,1921000.00
DSFI,08/06/2020,62.00,68.00,62.00,64.00,133400.00,-2660800.00,0.00,8614400.00
DSNG,08/06/2020,384.00,386.00,380.00,384.00,3405300.00,407828416.00,452146208.00,1305590400.00
DSSA,08/06/2020,20875.00,20875.00,20875.00,20875.00,0.00,0.00,0.00,0.00
DUCK,08/06/2020,310.00,332.00,302.00,316.00,10482400.00,-242904000.00,-927489024.00,3339497984.00
DUTI,08/06/2020,3530.00,3530.00,3530.00,3530.00,2200.00,7060000.00,0.00,7766000.00
DVLA,08/06/2020,2340.00,2340.00,2290.00,2340.00,21500.00,-41529000.00,31122000.00,49951000.00
DWGL,08/06/2020,234.00,234.00,210.00,210.00,300.00,25600.00,0.00,67600.00
DYAN,08/06/2020,50.00,51.00,50.00,50.00,6563000.00,270091488.00,0.00,328261504.00
EAST,08/06/2020,50.00,55.00,50.00,54.00,396000.00,2465800.00,0.00,21237000.00
ECII,08/06/2020,700.00,700.00,700.00,700.00,0.00,0.00,0.00,0.00
EKAD,08/06/2020,1255.00,1255.00,1240.00,1245.00,443800.00,-199916496.00,0.00,552807488.00
ELSA,08/06/2020,234.00,246.00,232.00,244.00,121797904.00,11733263360.00,-365487808.00,29251696640.00
ELTY,08/06/2020,50.00,50.00,50.00,50.00,300.00,15000.00,0.00,15000.00
EMDE,08/06/2020,202.00,202.00,202.00,202.00,0.00,0.00,0.00,0.00
EMTK,08/06/2020,4280.00,4290.00,4200.00,4290.00,293100.00,1144198016.00,-7980000.00,1231357952.00
ENRG,08/06/2020,51.00,51.00,50.00,51.00,7058000.00,-312429888.00,0.00,353750112.00
ENVY,08/06/2020,99.00,103.00,98.00,100.00,513719808.00,9488375808.00,703754176.00,51649875968.00
EPAC,08/06/2020,244.00,248.00,242.00,244.00,1702300.00,79747200.00,0.00,418747584.00
EPMT,08/06/2020,1810.00,1875.00,1810.00,1875.00,14300.00,-20357000.00,0.00,25981000.00
ERAA,08/06/2020,1515.00,1530.00,1490.00,1525.00,40706200.00,-18951663616.00,7074127872.00,61391126528.00
ERTX,08/06/2020,126.00,126.00,119.00,120.00,500.00,10700.00,0.00,61100.00
ESIP,08/06/2020,232.00,244.00,228.00,234.00,10490700.00,511613600.00,0.00,2489835264.00
ESSA,08/06/2020,153.00,157.00,153.00,155.00,2409000.00,274401696.00,-233315104.00,373707712.00
ESTA,08/06/2020,100.00,100.00,95.00,100.00,57300.00,-1746700.00,0.00,5606500.00
ESTI,08/06/2020,50.00,50.00,50.00,50.00,1800.00,90000.00,0.00,90000.00
ETWA,08/06/2020,65.00,65.00,65.00,65.00,1100.00,-71500.00,0.00,71500.00
EXCL,08/06/2020,2510.00,2550.00,2480.00,2530.00,20712500.00,3651120896.00,-3838170112.00,52082946048.00
FAST,08/06/2020,905.00,905.00,900.00,905.00,18900.00,-4017500.00,0.00,17049500.00
FASW,08/06/2020,7000.00,7000.00,7000.00,7000.00,200.00,-1400000.00,0.00,1400000.00
FILM,08/06/2020,159.00,162.00,154.00,160.00,615600.00,6531400.00,0.00,97846400.00
FINANCE,08/06/2020,1122.59,1135.14,1122.59,1130.60,1285635840.00,240828694528.00,184170921984.00,1741247610880.00
FINN,08/06/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
FIRE,08/06/2020,127.00,152.00,127.00,146.00,40316000.00,239031600.00,4554500.00,5878148608.00
FISH,08/06/2020,2550.00,2550.00,2530.00,2530.00,3100.00,-1771000.00,0.00,7851000.00
FITT,08/06/2020,67.00,69.00,65.00,65.00,9800.00,-564100.00,0.00,644700.00
FMII,08/06/2020,745.00,745.00,745.00,745.00,0.00,0.00,0.00,0.00
FOOD,08/06/2020,114.00,117.00,114.00,117.00,6012200.00,-232032304.00,0.00,696010496.00
FORU,08/06/2020,86.00,88.00,84.00,88.00,5600.00,-253800.00,0.00,481800.00
FORZ,08/06/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
FPNI,08/06/2020,90.00,92.00,88.00,90.00,2120400.00,-147408400.00,-122355504.00,188846400.00
FREN,08/06/2020,138.00,152.00,138.00,146.00,364580704.00,-3215717376.00,2076769152.00,54044622848.00
FUJI,08/06/2020,103.00,106.00,103.00,106.00,2700.00,-152900.00,0.00,280100.00
GAMA,08/06/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
GDST,08/06/2020,53.00,57.00,53.00,57.00,30500.00,494600.00,0.00,1726600.00
GDYR,08/06/2020,1440.00,1440.00,1410.00,1425.00,1900.00,722500.00,0.00,2708500.00
GEMA,08/06/2020,372.00,372.00,372.00,372.00,0.00,0.00,0.00,0.00
GEMS,08/06/2020,2550.00,2550.00,2550.00,2550.00,0.00,0.00,0.00,0.00
GGRM,08/06/2020,50725.00,51950.00,50700.00,51575.00,1830000.00,5559462400.00,-3152069888.00,94465712128.00
GGRP,08/06/2020,270.00,296.00,270.00,288.00,1500.00,89000.00,-145000.00,433800.00
GHON,08/06/2020,1400.00,1405.00,1400.00,1405.00,3400.00,4479500.00,0.00,4760500.00
GIAA,08/06/2020,242.00,260.00,238.00,258.00,73434600.00,651186432.00,-2307282432.00,18309767168.00
GJTL,08/06/2020,530.00,590.00,520.00,570.00,24813400.00,-1527754496.00,-398732992.00,14159273984.00
GLOB,08/06/2020,138.00,138.00,131.00,136.00,27300.00,-1118300.00,0.00,3679900.00
GLVA,08/06/2020,326.00,326.00,314.00,326.00,17300.00,5543600.00,5346800.00,5606400.00
