Ticker,Date/Time,Open,High,Low,Close,Volume(Unit),Net Buy Sell(Total),Net Buy Sell Foreign,Trade Value
ASII,07/29/2020,5175.00,5225.00,5050.00,5075.00,32010100.00,3581364992.00,-31829325824.00,163805691904.00
ASJT,07/29/2020,124.00,124.00,115.00,115.00,2400.00,-157000.00,0.00,280200.00
ASMI,07/29/2020,1155.00,1160.00,1150.00,1155.00,25700.00,3404500.00,0.00,29685500.00
ASPI,07/29/2020,230.00,256.00,230.00,256.00,32576600.00,3491396096.00,13310000.00,7926782464.00
ASRI,07/29/2020,128.00,130.00,126.00,126.00,33728100.00,-1170386688.00,-1445934976.00,4277114880.00
ASRM,07/29/2020,1990.00,1990.00,1990.00,1990.00,700.00,1393000.00,0.00,1393000.00
ASSA,07/29/2020,525.00,525.00,510.00,520.00,4993600.00,328624512.00,-111951504.00,2572914432.00
ATIC,07/29/2020,690.00,690.00,655.00,655.00,2100.00,-1410500.00,0.00,1410500.00
AUTO,07/29/2020,890.00,900.00,865.00,865.00,4622700.00,-1773243008.00,-1738076544.00,4027736064.00
AYLS,07/29/2020,50.00,50.00,50.00,50.00,1100.00,55000.00,0.00,55000.00
BABP,07/29/2020,50.00,50.00,50.00,50.00,2300.00,115000.00,0.00,115000.00
BACA,07/29/2020,290.00,338.00,290.00,338.00,81500.00,9040400.00,-1627000.00,25300400.00
BAJA,07/29/2020,51.00,56.00,51.00,55.00,1233000.00,6179100.00,0.00,68024896.00
BALI,07/29/2020,850.00,850.00,850.00,850.00,0.00,0.00,0.00,0.00
BAPA,07/29/2020,50.00,50.00,50.00,50.00,1000.00,50000.00,0.00,50000.00
BAPI,07/29/2020,50.00,50.00,50.00,50.00,3000.00,150000.00,0.00,150000.00
BASIC-IND,07/29/2020,750.51,752.45,739.01,751.64,1253944832.00,397005455360.00,10293032960.00,1288936751104.00
BATA,07/29/2020,575.00,575.00,570.00,570.00,1200.00,689500.00,0.00,689500.00
BAYU,07/29/2020,1020.00,1020.00,1020.00,1020.00,300.00,102000.00,0.00,306000.00
BBCA,07/29/2020,30925.00,30925.00,30500.00,30675.00,10052500.00,23332896768.00,-20704425984.00,307574439936.00
BBHI,07/29/2020,126.00,137.00,126.00,133.00,109600.00,-8519600.00,0.00,14844000.00
BBKP,07/29/2020,183.00,183.00,178.00,179.00,34052000.00,-959438976.00,56334300.00,6129893376.00
BBLD,07/29/2020,382.00,382.00,382.00,382.00,0.00,0.00,0.00,0.00
BBMD,07/29/2020,1460.00,1460.00,1460.00,1460.00,0.00,0.00,0.00,0.00
BBNI,07/29/2020,4660.00,4660.00,4580.00,4590.00,64032700.00,-53188251648.00,-34663202816.00,294507446272.00
BBRI,07/29/2020,3140.00,3150.00,3100.00,3120.00,67176704.00,9805828096.00,-12062584832.00,210194644992.00
BBRM,07/29/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
BBSS,07/29/2020,131.00,131.00,122.00,129.00,6002800.00,477696896.00,0.00,759304704.00
BBTN,07/29/2020,1265.00,1290.00,1260.00,1285.00,31477200.00,13391408128.00,-637131520.00,40192401408.00
BBYB,07/29/2020,300.00,300.00,300.00,300.00,297100.00,-63270000.00,-45000000.00,89130000.00
BCAP,07/29/2020,154.00,154.00,148.00,150.00,1389900.00,-142806800.00,104178800.00,208420608.00
BCIC,07/29/2020,700.00,700.00,700.00,700.00,100.00,70000.00,0.00,70000.00
BCIP,07/29/2020,50.00,50.00,50.00,50.00,16000.00,800000.00,0.00,800000.00
BDMN,07/29/2020,2770.00,2790.00,2740.00,2740.00,1006300.00,-1925598976.00,-182716992.00,2766696960.00
BEEF,07/29/2020,210.00,212.00,206.00,208.00,1568500.00,-130207000.00,0.00,325000608.00
BEKS,07/29/2020,50.00,50.00,50.00,50.00,54900.00,2745000.00,0.00,2745000.00
BELL,07/29/2020,735.00,745.00,735.00,735.00,1134300.00,-81875504.00,0.00,837655488.00
BESS,07/29/2020,262.00,262.00,246.00,256.00,1311200.00,-164787808.00,0.00,331231392.00
BEST,07/29/2020,128.00,129.00,125.00,125.00,27714600.00,-816816128.00,-104257200.00,3489613056.00
BFIN,07/29/2020,278.00,278.00,270.00,274.00,3795800.00,-470309600.00,184113792.00,1038858816.00
BHAT,07/29/2020,440.00,444.00,436.00,440.00,125797800.00,-10100276224.00,0.00,55482032128.00
BGTG,07/29/2020,51.00,52.00,50.00,51.00,2756800.00,-115028600.00,0.00,138387392.00
BHIT,07/29/2020,50.00,50.00,50.00,50.00,2000.00,100000.00,0.00,100000.00
BIKA,07/29/2020,169.00,190.00,169.00,189.00,2600.00,466500.00,0.00,466500.00
BIMA,07/29/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
BINA,07/29/2020,845.00,845.00,820.00,845.00,2982600.00,-1190720000.00,0.00,2487442944.00
BIPI,07/29/2020,50.00,50.00,50.00,50.00,2300.00,115000.00,0.00,115000.00
BIPP,07/29/2020,59.00,61.00,59.00,61.00,2400.00,122000.00,0.00,145600.00
BIRD,07/29/2020,1140.00,1150.00,1105.00,1125.00,673500.00,163856496.00,-115930000.00,756352512.00
BISI,07/29/2020,815.00,815.00,810.00,815.00,289900.00,155993504.00,0.00,236021504.00
BISNIS-27,07/29/2020,459.95,460.07,456.79,458.45,1146942976.00,680432238592.00,-232490893312.00,3856727015424.00
BJBR,07/29/2020,960.00,1000.00,955.00,965.00,22393800.00,3417104384.00,-522286496.00,21733167104.00
BJTM,07/29/2020,560.00,570.00,550.00,555.00,23354800.00,-1692144512.00,1729047552.00,13055175680.00
BKDP,07/29/2020,57.00,57.00,50.00,50.00,51000.00,-2448400.00,0.00,2551600.00
BKSL,07/29/2020,50.00,50.00,50.00,50.00,130400.00,6520000.00,0.00,6520000.00
BKSW,07/29/2020,82.00,82.00,74.00,76.00,34700.00,321800.00,0.00,2603800.00
BLTA,07/29/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
BLTZ,07/29/2020,3600.00,3600.00,3600.00,3600.00,0.00,0.00,0.00,0.00
BLUE,07/29/2020,520.00,520.00,505.00,510.00,166400.00,34880500.00,0.00,85494496.00
BM05,07/29/2020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BM10,07/29/2020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BMAS,07/29/2020,250.00,268.00,250.00,268.00,800.00,-162600.00,0.00,212600.00
BMRI,07/29/2020,5850.00,5850.00,5675.00,5700.00,34868600.00,12460465152.00,-31736741888.00,199155843072.00
BMSR,07/29/2020,66.00,66.00,53.00,53.00,3300.00,-172500.00,0.00,184500.00
BMTR,07/29/2020,214.00,226.00,212.00,222.00,46824800.00,1991301760.00,16043600.00,10291126272.00
BNBA,07/29/2020,302.00,304.00,300.00,304.00,179500.00,6541800.00,-7180000.00,54258200.00
BNBR,07/29/2020,50.00,50.00,50.00,50.00,20100.00,1005000.00,0.00,1005000.00
BNGA,07/29/2020,780.00,790.00,775.00,780.00,1956000.00,-114677504.00,-1088500.00,1527932544.00
BNII,07/29/2020,212.00,212.00,212.00,212.00,1033500.00,219102000.00,0.00,219102000.00
BNLI,07/29/2020,1270.00,1270.00,1245.00,1265.00,17195400.00,-8454762496.00,1615069056.00,21607874560.00
BOGA,07/29/2020,1360.00,1405.00,1360.00,1400.00,87811904.00,-50915020800.00,8530446848.00,121548783616.00
BOLA,07/29/2020,175.00,175.00,160.00,164.00,2700.00,-46500.00,0.00,441300.00
BOLT,07/29/2020,865.00,865.00,865.00,865.00,100.00,86500.00,0.00,86500.00
BOSS,07/29/2020,78.00,85.00,78.00,80.00,7125300.00,-130195904.00,1800000.00,579909504.00
BPFI,07/29/2020,1280.00,1280.00,1280.00,1280.00,0.00,0.00,0.00,0.00
BPII,07/29/2020,10000.00,10000.00,10000.00,10000.00,0.00,0.00,0.00,0.00
BPTR,07/29/2020,75.00,75.00,75.00,75.00,400.00,30000.00,0.00,30000.00
BRAM,07/29/2020,5325.00,5325.00,5325.00,5325.00,0.00,0.00,0.00,0.00
BRIS,07/29/2020,595.00,615.00,550.00,550.00,387849408.00,-58047012864.00,-3530957568.00,220437659648.00
BRMS,07/29/2020,50.00,50.00,50.00,50.00,99300.00,4965000.00,0.00,4965000.00
BRNA,07/29/2020,930.00,930.00,930.00,930.00,270100.00,251192992.00,0.00,251192992.00
BRPT,07/29/2020,1010.00,1030.00,950.00,950.00,57125700.00,46043549696.00,-12718620672.00,54282964992.00
BSDE,07/29/2020,775.00,775.00,715.00,715.00,21212100.00,-3942744064.00,-390984512.00,15345645568.00
BSIM,07/29/2020,515.00,515.00,515.00,515.00,200.00,103000.00,0.00,103000.00
BSSR,07/29/2020,1300.00,1335.00,1300.00,1335.00,3800.00,33000.00,0.00,4973000.00
BSWD,07/29/2020,1750.00,1750.00,1750.00,1750.00,0.00,0.00,0.00,0.00
BTEK,07/29/2020,50.00,50.00,50.00,50.00,500.00,25000.00,0.00,25000.00
BTEL,07/29/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
BTON,07/29/2020,181.00,191.00,181.00,188.00,4600.00,-499900.00,0.00,839500.00
BTPN,07/29/2020,2200.00,2300.00,2200.00,2280.00,345000.00,384515008.00,-12996000.00,780529024.00
BUDI,07/29/2020,91.00,93.00,90.00,91.00,420300.00,-6277900.00,0.00,38242700.00
BTPS,07/29/2020,3240.00,3530.00,3200.00,3430.00,52035200.00,11337758720.00,-12164867072.00,178871304192.00
BUKK,07/29/2020,700.00,705.00,660.00,665.00,96600.00,-36905500.00,0.00,65709500.00
BULL,07/29/2020,318.00,324.00,312.00,320.00,146742208.00,13756675072.00,119298000.00,46562832384.00
BUMI,07/29/2020,50.00,50.00,50.00,50.00,437600.00,21880000.00,10010000.00,21880000.00
BUVA,07/29/2020,53.00,56.00,53.00,53.00,80300.00,-1031900.00,0.00,4330500.00
BVIC,07/29/2020,62.00,65.00,61.00,63.00,1814800.00,-99351200.00,1870000.00,112433600.00
BWPT,07/29/2020,114.00,122.00,112.00,121.00,142103600.00,2224084736.00,-39074500.00,16868325376.00
CAKK,07/29/2020,50.00,50.00,50.00,50.00,81300.00,4055000.00,0.00,4065000.00
BYAN,07/29/2020,13600.00,13700.00,13075.00,13075.00,800.00,10815000.00,-2615000.00,10815000.00
CAMP,07/29/2020,204.00,208.00,200.00,204.00,552300.00,56729800.00,0.00,113037000.00
CANI,07/29/2020,124.00,124.00,124.00,124.00,0.00,0.00,0.00,0.00
CARE,07/29/2020,340.00,350.00,336.00,338.00,246076304.00,-23301355520.00,0.00,84632059904.00
CARS,07/29/2020,50.00,50.00,50.00,50.00,35500.00,1775000.00,0.00,1775000.00
CASH,07/29/2020,560.00,585.00,555.00,585.00,6249400.00,608539520.00,-90000.00,3556298496.00
CASA,07/29/2020,272.00,332.00,270.00,332.00,8130000.00,2340837632.00,-6260000.00,2382256896.00
CBMF,07/29/2020,224.00,224.00,192.00,200.00,5600800.00,346924800.00,0.00,1131036800.00
CASS,07/29/2020,204.00,224.00,204.00,216.00,10350600.00,-766013824.00,95036000.00,2269800704.00
CCSI,07/29/2020,254.00,254.00,246.00,246.00,320200.00,-21803000.00,0.00,79620200.00
CEKA,07/29/2020,1925.00,1930.00,1800.00,1900.00,230800.00,-134409504.00,-34950500.00,429623488.00
CENT,07/29/2020,111.00,121.00,110.00,114.00,41065800.00,-378738912.00,20355600.00,4731831808.00
CFIN,07/29/2020,191.00,195.00,190.00,190.00,799300.00,-54125400.00,-100184400.00,152627808.00
CINT,07/29/2020,254.00,258.00,254.00,258.00,26200.00,-598400.00,0.00,6728800.00
CITA,07/29/2020,1895.00,2000.00,1895.00,2000.00,12200.00,23274000.00,0.00,23274000.00
CITY,07/29/2020,55.00,55.00,53.00,55.00,101400.00,-944900.00,0.00,5415100.00
CKRA,07/29/2020,76.00,76.00,76.00,76.00,0.00,0.00,0.00,0.00
CLAY,07/29/2020,1960.00,2100.00,1960.00,2080.00,3100.00,5873000.00,-196000.00,6265000.00
CLEO,07/29/2020,460.00,565.00,458.00,525.00,117220200.00,6816427520.00,118322600.00,61223759872.00
CLPI,07/29/2020,705.00,715.00,685.00,700.00,158700.00,-74074000.00,7865000.00,110168000.00
CMNP,07/29/2020,1120.00,1180.00,1040.00,1050.00,164500.00,-151428000.00,277500.00,185480000.00
CMPP,07/29/2020,184.00,184.00,184.00,184.00,0.00,0.00,0.00,0.00
CNKO,07/29/2020,50.00,50.00,50.00,50.00,1500.00,75000.00,0.00,75000.00
CNTB,07/29/2020,250.00,250.00,250.00,250.00,0.00,0.00,0.00,0.00
CNTX,07/29/2020,250.00,250.00,246.00,248.00,7700.00,1696000.00,0.00,1896000.00
COCO,07/29/2020,810.00,810.00,810.00,810.00,0.00,0.00,0.00,0.00
COMPOSITE,07/29/2020,5112.99,5117.35,5085.34,5111.11,11082614784.00,1487084453888.00,-433910579200.00,8237015367680.00
CONSUMER,07/29/2020,1843.09,1873.98,1841.52,1871.59,622606656.00,288417054720.00,13944944640.00,972892602368.00
COWL,07/29/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
CPIN,07/29/2020,6200.00,6250.00,6125.00,6200.00,5735800.00,5759527424.00,18216736768.00,35418673152.00
CPRI,07/29/2020,50.00,50.00,50.00,50.00,4000.00,200000.00,0.00,200000.00
CPRO,07/29/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
CSAP,07/29/2020,318.00,324.00,318.00,324.00,1200.00,382800.00,64800.00,382800.00
CSIS,07/29/2020,50.00,56.00,50.00,51.00,5387600.00,33190100.00,0.00,285601312.00
CSMI,07/29/2020,226.00,226.00,204.00,204.00,14200.00,1911400.00,0.00,2903000.00
CSRA,07/29/2020,292.00,318.00,292.00,306.00,2279700.00,-28777400.00,0.00,698511808.00
CTBN,07/29/2020,2450.00,2450.00,2450.00,2450.00,0.00,0.00,0.00,0.00
CTRA,07/29/2020,670.00,675.00,650.00,655.00,51575700.00,1576132992.00,4778324992.00,33900920832.00
CTTH,07/29/2020,50.00,50.00,50.00,50.00,3200.00,160000.00,0.00,160000.00
DADA,07/29/2020,83.00,87.00,81.00,82.00,93587600.00,3795217408.00,3901000.00,7851732992.00
DART,07/29/2020,226.00,226.00,226.00,226.00,0.00,0.00,0.00,0.00
DAYA,07/29/2020,610.00,610.00,610.00,610.00,0.00,0.00,0.00,0.00
DBX,07/29/2020,919.87,933.01,917.12,933.01,0.00,0.00,0.00,0.00
DEAL,07/29/2020,88.00,89.00,87.00,88.00,3705100.00,-39908800.00,-66880000.00,325487008.00
DEFI,07/29/2020,1785.00,1795.00,1780.00,1785.00,34200.00,11839000.00,0.00,61125000.00
DEWA,07/29/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
DFAM,07/29/2020,346.00,346.00,346.00,346.00,0.00,0.00,0.00,0.00
DGIK,07/29/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
DIGI,07/29/2020,1775.00,1775.00,1775.00,1775.00,0.00,0.00,0.00,0.00
DILD,07/29/2020,180.00,180.00,177.00,178.00,3022900.00,-362339712.00,-14073300.00,538167872.00
DIVA,07/29/2020,2130.00,2220.00,2110.00,2110.00,220600.00,-202039008.00,53230000.00,472220992.00
DKFT,07/29/2020,132.00,134.00,129.00,129.00,5732800.00,-87605400.00,13399500.00,751709568.00
DLTA,07/29/2020,4800.00,4810.00,4800.00,4800.00,22000.00,-47026000.00,-94574000.00,105614000.00
DMAS,07/29/2020,240.00,242.00,232.00,234.00,44768000.00,-4254101504.00,-2624570624.00,10616099840.00
DMMX,07/29/2020,232.00,238.00,224.00,238.00,23295500.00,3082925568.00,2346807552.00,5438002176.00
DMND,07/29/2020,935.00,950.00,930.00,950.00,31500.00,-15284000.00,-467500.00,29360000.00
DNAR,07/29/2020,272.00,272.00,254.00,254.00,128000.00,28938000.00,0.00,32530000.00
DNET,07/29/2020,3380.00,3380.00,3380.00,3380.00,400.00,1352000.00,0.00,1352000.00
DOID,07/29/2020,280.00,284.00,264.00,266.00,61541100.00,-6335222272.00,-7540000.00,16832077824.00
DPNS,07/29/2020,246.00,246.00,246.00,246.00,0.00,0.00,0.00,0.00
DPUM,07/29/2020,62.00,72.00,61.00,62.00,65500.00,-1493900.00,0.00,4120500.00
DSFI,07/29/2020,64.00,68.00,64.00,68.00,269300.00,161800.00,0.00,18106000.00
DSNG,07/29/2020,350.00,366.00,346.00,360.00,3143100.00,735986176.00,1720200.00,1120300160.00
DSSA,07/29/2020,20875.00,20875.00,20875.00,20875.00,0.00,0.00,0.00,0.00
DUCK,07/29/2020,406.00,432.00,382.00,390.00,20890200.00,-2114484608.00,-3566274560.00,8546236928.00
DUTI,07/29/2020,3900.00,3900.00,3850.00,3860.00,1400.00,804000.00,0.00,5430000.00
DVLA,07/29/2020,2210.00,2330.00,2210.00,2320.00,107000.00,130175000.00,0.00,244104992.00
DWGL,07/29/2020,228.00,228.00,228.00,228.00,5800.00,1322400.00,0.00,1322400.00
DYAN,07/29/2020,50.00,50.00,50.00,50.00,43700.00,2185000.00,0.00,2185000.00
EAST,07/29/2020,54.00,57.00,54.00,55.00,815400.00,-21708700.00,0.00,45173700.00
ECII,07/29/2020,700.00,700.00,700.00,700.00,600.00,420000.00,0.00,420000.00
EKAD,07/29/2020,1250.00,1250.00,1220.00,1235.00,386500.00,-222186496.00,0.00,475245504.00
ELSA,07/29/2020,232.00,234.00,230.00,230.00,15404300.00,-1221475200.00,-64153600.00,3559063552.00
ELTY,07/29/2020,50.00,50.00,50.00,50.00,2200.00,110000.00,0.00,110000.00
EMDE,07/29/2020,188.00,202.00,188.00,202.00,11100.00,2203200.00,0.00,2240800.00
EMTK,07/29/2020,4600.00,4600.00,4600.00,4600.00,100.00,460000.00,-460000.00,460000.00
ENVY,07/29/2020,109.00,113.00,102.00,107.00,172329792.00,-3574857216.00,-856990976.00,18098610176.00
ENRG,07/29/2020,51.00,52.00,50.00,50.00,7328100.00,-160582896.00,0.00,368479104.00
EPAC,07/29/2020,244.00,244.00,236.00,236.00,1346000.00,-156906000.00,0.00,320648800.00
EPMT,07/29/2020,1890.00,1890.00,1850.00,1850.00,3100.00,2116000.00,0.00,5816000.00
ERAA,07/29/2020,1445.00,1460.00,1400.00,1450.00,13947500.00,1931055488.00,-192916992.00,19927646208.00
ERTX,07/29/2020,128.00,128.00,113.00,113.00,2700.00,-193000.00,0.00,312000.00
ESIP,07/29/2020,198.00,214.00,198.00,214.00,13152500.00,1138189312.00,0.00,2765316608.00
ESTA,07/29/2020,100.00,101.00,100.00,101.00,81000.00,8170000.00,0.00,8170000.00
ESSA,07/29/2020,159.00,166.00,159.00,161.00,972700.00,-85105504.00,0.00,156976704.00
ESTI,07/29/2020,50.00,50.00,50.00,50.00,900.00,45000.00,0.00,45000.00
ETWA,07/29/2020,73.00,73.00,73.00,73.00,100.00,7300.00,0.00,7300.00
EXCL,07/29/2020,2700.00,2710.00,2540.00,2540.00,57573700.00,-29866665984.00,-6048254976.00,147550797824.00
FAST,07/29/2020,925.00,925.00,915.00,915.00,30200.00,-22182000.00,0.00,27704000.00
FASW,07/29/2020,7000.00,7000.00,7000.00,7000.00,100.00,-700000.00,0.00,700000.00
FILM,07/29/2020,167.00,167.00,161.00,162.00,847300.00,-45393100.00,0.00,138413904.00
FINANCE,07/29/2020,1127.09,1127.32,1114.04,1119.55,1615846144.00,223645417472.00,-146168872960.00,1928364294144.00
FINN,07/29/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
FIRE,07/29/2020,133.00,133.00,133.00,133.00,1108900.00,146153696.00,6650000.00,147483696.00
FITT,07/29/2020,64.00,72.00,64.00,71.00,485400.00,33809000.00,0.00,33898600.00
FISH,07/29/2020,2970.00,3030.00,2970.00,3030.00,3700.00,-6895000.00,0.00,11117000.00
FMII,07/29/2020,745.00,745.00,745.00,745.00,0.00,0.00,0.00,0.00
FOOD,07/29/2020,116.00,119.00,115.00,117.00,1048700.00,-14790900.00,0.00,122860704.00
FORU,07/29/2020,100.00,100.00,90.00,90.00,200.00,-1000.00,0.00,19000.00
FORZ,07/29/2020,50.00,50.00,50.00,50.00,200.00,10000.00,0.00,10000.00
FPNI,07/29/2020,92.00,94.00,91.00,92.00,256300.00,12156800.00,5570000.00,23622400.00
FUJI,07/29/2020,116.00,116.00,102.00,104.00,12500.00,-1002100.00,0.00,1293500.00
FREN,07/29/2020,139.00,157.00,135.00,153.00,1524897920.00,30470776832.00,1424301056.00,227870785536.00
GAMA,07/29/2020,50.00,50.00,50.00,50.00,100.00,5000.00,0.00,5000.00
GDST,07/29/2020,54.00,61.00,54.00,60.00,1799400.00,16827600.00,0.00,106823800.00
GDYR,07/29/2020,1430.00,1450.00,1405.00,1450.00,1200.00,-1135000.00,0.00,1715000.00
GEMA,07/29/2020,372.00,372.00,372.00,372.00,12000.00,4464000.00,0.00,4464000.00
GEMS,07/29/2020,2550.00,2550.00,2550.00,2550.00,0.00,0.00,0.00,0.00
GGRM,07/29/2020,47600.00,49675.00,47600.00,49650.00,2538000.00,55533428736.00,6619132416.00,124372566016.00
GGRP,07/29/2020,296.00,296.00,280.00,294.00,1500.00,-75200.00,0.00,428800.00
GIAA,07/29/2020,250.00,252.00,242.00,248.00,30832600.00,1119800448.00,-353453600.00,7641412608.00
GHON,07/29/2020,1550.00,1550.00,1550.00,1550.00,600.00,-930000.00,0.00,930000.00
GJTL,07/29/2020,565.00,630.00,550.00,580.00,42798600.00,-1393875968.00,1044047488.00,25456984064.00
GLOB,07/29/2020,130.00,153.00,130.00,132.00,23300.00,2076900.00,0.00,3412700.00
GLVA,07/29/2020,320.00,320.00,316.00,320.00,3040900.00,969875200.00,959968384.00,973035200.00
GMFI,07/29/2020,83.00,85.00,83.00,85.00,2507400.00,-126989296.00,0.00,209397504.00
GMTD,07/29/2020,17975.00,17975.00,17975.00,17975.00,0.00,0.00,0.00,0.00
GOLD,07/29/2020,177.00,177.00,177.00,177.00,52400.00,8283600.00,0.00,9274800.00
GOLL,07/29/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00,0.00
GOOD,07/29/2020,1295.00,1325.00,1290.00,1325.00,311500.00,346773504.00,0.00,404619488.00
GPRA,07/29/2020,51.00,52.00,50.00,51.00,3475000.00,-5749000.00,0.00,175723808.00
