Ticker,Date/Time,Open,High,Low,Close,Volume(Unit),Net Buy Sell Foreign,Freq
ANSUSD,07/31/2020,0.10,0.10,0.09,0.10,346689984.00,0.00,0.00
ANTM,08/03/2020,740.00,750.00,680.00,700.00,110870200.00,-148490000.00,10858.00
APEX,08/03/2020,165.00,170.00,160.00,160.00,12700.00,0.00,9.00
APIC,08/03/2020,835.00,835.00,810.00,815.00,23453500.00,-674200000.00,2853.00
APII,08/03/2020,218.00,232.00,216.00,218.00,127100.00,0.00,46.00
APLI,08/03/2020,119.00,119.00,116.00,116.00,700.00,0.00,6.00
APLN,08/03/2020,118.00,120.00,109.00,109.00,32264900.00,-411329984.00,1819.00
APOL,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
ARGO,08/03/2020,1485.00,1485.00,1485.00,1485.00,0.00,0.00,0.00
ARII,08/03/2020,500.00,500.00,450.00,476.00,27500.00,0.00,20.00
ARKA,08/03/2020,288.00,288.00,288.00,288.00,0.00,0.00,0.00
ARMY,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
ARNA,08/03/2020,422.00,422.00,396.00,422.00,5481700.00,-1640000000.00,150.00
ARTA,08/03/2020,304.00,304.00,304.00,304.00,200.00,0.00,2.00
ARTI,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
ARTO,08/03/2020,2800.00,2800.00,2740.00,2740.00,193800.00,0.00,96.00
ASBI,08/03/2020,300.00,300.00,300.00,300.00,0.00,0.00,0.00
ASDM,08/03/2020,930.00,930.00,930.00,930.00,0.00,0.00,0.00
ASGR,08/03/2020,660.00,660.00,630.00,650.00,1246000.00,38440000.00,398.00
ASII,08/03/2020,5100.00,5150.00,4860.00,4880.00,66053200.00,-141270007808.00,16845.00
ASJT,08/03/2020,121.00,123.00,115.00,115.00,40600.00,0.00,12.00
ASMI,08/03/2020,1165.00,1165.00,1160.00,1160.00,30300.00,0.00,24.00
ASPI,08/03/2020,224.00,224.00,224.00,224.00,7412600.00,0.00,415.00
ASRI,08/03/2020,123.00,124.00,115.00,115.00,58715000.00,-135410000.00,2419.00
ASSA,08/03/2020,540.00,545.00,498.00,515.00,12455100.00,-22800000.00,1222.00
ASRM,08/03/2020,2000.00,2000.00,2000.00,2000.00,2000.00,0.00,3.00
ATIC,08/03/2020,610.00,610.00,610.00,610.00,100.00,0.00,1.00
ATPK,08/03/2020,194.00,194.00,194.00,194.00,0.00,0.00,0.00
AUDUSD,07/31/2020,0.90,0.91,0.90,0.90,0.00,0.00,0.00
AYLS,08/03/2020,50.00,50.00,50.00,50.00,451500.00,0.00,41.00
AUTO,08/03/2020,875.00,885.00,835.00,835.00,4322900.00,-1460000000.00,868.00
BABP-W3,08/03/2020,48.00,48.00,24.00,27.00,120500.00,0.00,0.00
BABP,08/03/2020,50.00,50.00,50.00,50.00,20800.00,0.00,11.00
BACA,08/03/2020,418.00,424.00,396.00,410.00,35400.00,-209000.00,42.00
BAJA,08/03/2020,55.00,62.00,55.00,59.00,997100.00,0.00,181.00
BALI,08/03/2020,890.00,890.00,830.00,830.00,7900.00,672000.00,9.00
BAPI,08/03/2020,50.00,50.00,50.00,50.00,12400.00,0.00,10.00
BAPA,08/03/2020,50.00,50.00,50.00,50.00,12200.00,0.00,7.00
BATA,08/03/2020,560.00,610.00,560.00,610.00,1700.00,122000.00,11.00
BAYU,08/03/2020,1035.00,1035.00,1035.00,1035.00,0.00,0.00,0.00
BBCA,08/03/2020,31100.00,31175.00,29125.00,30650.00,27415800.00,-80780001280.00,23010.00
BBHI,08/03/2020,121.00,131.00,121.00,125.00,208700.00,0.00,50.00
BBKP,08/03/2020,184.00,184.00,167.00,171.00,102049400.00,23580000.00,3203.00
BBMD,08/03/2020,1525.00,1530.00,1465.00,1500.00,3700.00,0.00,8.00
BBLD,08/03/2020,382.00,382.00,382.00,382.00,100.00,0.00,1.00
BBNI,08/03/2020,4650.00,4650.00,4300.00,4440.00,73249104.00,-23220000768.00,23049.00
BBNP,08/03/2020,2250.00,2250.00,2250.00,2250.00,0.00,0.00,0.00
BBRI,08/03/2020,3170.00,3180.00,2970.00,2990.00,339279904.00,-592969990144.00,60653.00
BBSS,08/03/2020,128.00,128.00,120.00,120.00,11308400.00,0.00,440.00
BBRM,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
BBTN,08/03/2020,1275.00,1280.00,1180.00,1210.00,88910400.00,-3449999872.00,6751.00
BBYB,08/03/2020,302.00,302.00,282.00,300.00,17500.00,0.00,8.00
BCAP,08/03/2020,148.00,148.00,138.00,142.00,1619500.00,116560000.00,196.00
BCHUSD,07/31/2020,161963008.00,165096000.00,161963008.00,165096000.00,330.00,0.00,0.00
BCIC,08/03/2020,700.00,700.00,700.00,700.00,0.00,0.00,0.00
BCIP,08/03/2020,50.00,50.00,50.00,50.00,10200.00,0.00,13.00
BDMN,08/03/2020,2740.00,2760.00,2570.00,2620.00,3054700.00,-1160000000.00,1027.00
BEEF-W,08/03/2020,14.00,15.00,12.00,13.00,8283000.00,0.00,0.00
BEEF,08/03/2020,200.00,204.00,186.00,190.00,6540100.00,4000000.00,982.00
BEKS,08/03/2020,50.00,50.00,50.00,50.00,52100.00,0.00,4.00
BELL,08/03/2020,150.00,152.00,148.00,149.00,2893200.00,0.00,351.00
BESS,08/03/2020,252.00,262.00,250.00,262.00,1793500.00,67410000.00,942.00
BEST,08/03/2020,123.00,126.00,115.00,115.00,60306500.00,-40290000.00,2684.00
BFIN,08/03/2020,290.00,296.00,272.00,282.00,34504500.00,-2150000128.00,2181.00
BHAT,08/03/2020,450.00,450.00,434.00,440.00,124073400.00,-13080000.00,2213.00
BGTG,08/03/2020,50.00,51.00,50.00,50.00,3465800.00,0.00,82.00
BIKA,08/03/2020,190.00,190.00,190.00,190.00,2300.00,0.00,2.00
BHIT,08/03/2020,50.00,50.00,50.00,50.00,80100.00,0.00,9.00
BINA,08/03/2020,870.00,870.00,845.00,845.00,86400.00,0.00,24.00
BIMA,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
BIPI,08/03/2020,50.00,50.00,50.00,50.00,1800.00,0.00,3.00
BIPP,08/03/2020,71.00,72.00,67.00,67.00,754400.00,0.00,26.00
BIRD,08/03/2020,1115.00,1115.00,1040.00,1040.00,572000.00,-28200000.00,171.00
BISI,08/03/2020,875.00,900.00,840.00,870.00,1900700.00,-410729984.00,457.00
BJBR,08/03/2020,935.00,950.00,870.00,885.00,26714500.00,439420000.00,4481.00
BJTM,08/03/2020,555.00,555.00,515.00,520.00,35117700.00,570440000.00,5763.00
BKDP,08/03/2020,50.00,50.00,50.00,50.00,10200.00,0.00,4.00
BKSL,08/03/2020,50.00,50.00,50.00,50.00,1572000.00,5000.00,38.00
BKSL-W,08/03/2020,2.00,2.00,2.00,2.00,0.00,0.00,0.00
BKSW,08/03/2020,83.00,83.00,72.00,75.00,18200.00,0.00,20.00
BLTZ,08/03/2020,3600.00,3600.00,3600.00,3600.00,0.00,0.00,0.00
BLTA,08/03/2020,50.00,50.00,50.00,50.00,800.00,0.00,6.00
BLUE,08/03/2020,515.00,520.00,505.00,505.00,124800.00,0.00,112.00
BMAS,08/03/2020,248.00,264.00,248.00,260.00,2500.00,0.00,6.00
BMRI,08/03/2020,5850.00,5875.00,5450.00,5500.00,129860400.00,-74469998592.00,14627.00
BMSR,08/03/2020,54.00,56.00,53.00,53.00,3000.00,0.00,10.00
BMTR,08/03/2020,208.00,208.00,200.00,200.00,11111300.00,60000000.00,395.00
BNBA,08/03/2020,310.00,310.00,294.00,302.00,411500.00,-1650000.00,44.00
BNBR,08/03/2020,50.00,50.00,50.00,50.00,2907400.00,0.00,13.00
BNGA,08/03/2020,760.00,780.00,720.00,740.00,12284600.00,2380000000.00,1621.00
BNII,08/03/2020,198.00,199.00,185.00,185.00,10346200.00,-187970000.00,897.00
BOGA,08/03/2020,1400.00,1400.00,1360.00,1370.00,83994896.00,-760600000.00,3008.00
BNLI,08/03/2020,1270.00,1270.00,1255.00,1260.00,4310100.00,1150000000.00,203.00
BOGA-W,08/03/2020,1000.00,1000.00,1000.00,1000.00,0.00,0.00,0.00
BOLA,08/03/2020,174.00,174.00,156.00,165.00,71700.00,0.00,32.00
BOLT,08/03/2020,855.00,855.00,855.00,855.00,100.00,0.00,1.00
BORN,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
BOSS,08/03/2020,80.00,80.00,75.00,78.00,6104400.00,0.00,431.00
BPFI,08/03/2020,1280.00,1280.00,1280.00,1280.00,0.00,0.00,0.00
BPII,08/03/2020,10000.00,10000.00,10000.00,10000.00,0.00,0.00,0.00
BPTR,08/03/2020,80.00,80.00,73.00,76.00,10800.00,0.00,7.00
BRAM,08/03/2020,5325.00,5325.00,5325.00,5325.00,0.00,0.00,0.00
BRIS,08/03/2020,540.00,560.00,505.00,515.00,161959200.00,-291689984.00,16221.00
BRENT OIL,07/31/2020,43.64,43.79,42.93,43.65,0.00,0.00,0.00
BRMS,08/03/2020,50.00,50.00,50.00,50.00,939000.00,0.00,28.00
BRNA,08/03/2020,930.00,930.00,930.00,930.00,0.00,0.00,0.00
BRPT,08/03/2020,950.00,980.00,885.00,895.00,140277408.00,-5350000128.00,13801.00
BSDE,08/03/2020,690.00,705.00,645.00,655.00,83783400.00,1150000000.00,4927.00
BSIM,08/03/2020,515.00,515.00,505.00,515.00,1100.00,0.00,3.00
BSIM-W3,08/03/2020,20.00,23.00,19.00,19.00,153000.00,0.00,0.00
BSSR,08/03/2020,1330.00,1330.00,1270.00,1270.00,2300.00,0.00,7.00
BSWD,08/03/2020,1750.00,1750.00,1750.00,1750.00,0.00,0.00,0.00
BTCIDR,07/31/2020,56.74,59.21,55.80,58.16,12080000.00,0.00,0.00
BTCUSD,07/31/2020,334.84,349.34,329.02,346.51,8690000.00,0.00,0.00
BTEK,08/03/2020,50.00,50.00,50.00,50.00,100.00,0.00,1.00
BTEL,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
BTON,08/03/2020,180.00,180.00,175.00,177.00,69900.00,0.00,21.00
BTPS,08/03/2020,3450.00,3500.00,3210.00,3410.00,20860700.00,-668089984.00,10383.00
BTPN,08/03/2020,2300.00,2300.00,2150.00,2180.00,266200.00,20680000.00,148.00
BUDI,08/03/2020,90.00,91.00,86.00,87.00,1430400.00,321900.00,69.00
BUKK,08/03/2020,710.00,720.00,675.00,685.00,47300.00,0.00,41.00
BULL,08/03/2020,330.00,338.00,306.00,314.00,194422096.00,-4300000256.00,7823.00
BULL-W,08/03/2020,35.00,35.00,35.00,35.00,0.00,0.00,0.00
BULL-W2,08/03/2020,101.00,107.00,100.00,101.00,3170000.00,0.00,0.00
BUMI,08/03/2020,50.00,50.00,50.00,50.00,384600.00,15000.00,77.00
BUVA,08/03/2020,58.00,62.00,53.00,54.00,368100.00,-4240000.00,62.00
BVIC,08/03/2020,59.00,62.00,57.00,59.00,315500.00,570000.00,312.00
BWPT,08/03/2020,121.00,121.00,111.00,111.00,147068000.00,-348100000.00,4714.00
BYAN,08/03/2020,13200.00,13200.00,13200.00,13200.00,11300.00,-132000000.00,5.00
CAKK,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
CAKK-W,08/03/2020,5.00,5.00,4.00,4.00,12278500.00,0.00,0.00
CAMP,08/03/2020,198.00,199.00,194.00,197.00,1407000.00,0.00,187.00
CANI,08/03/2020,124.00,124.00,124.00,124.00,3900.00,0.00,2.00
CARE,08/03/2020,340.00,352.00,330.00,332.00,291753216.00,-8300000.00,2930.00
CARS,08/03/2020,50.00,50.00,50.00,50.00,1000.00,0.00,5.00
CASA,08/03/2020,390.00,390.00,368.00,370.00,4000.00,0.00,7.00
CASA-W,08/03/2020,36.00,36.00,36.00,36.00,0.00,0.00,0.00
CASH,08/03/2020,565.00,565.00,550.00,560.00,4492300.00,89300000.00,952.00
CBMF,08/03/2020,226.00,226.00,206.00,226.00,5097700.00,0.00,176.00
CASS,08/03/2020,206.00,240.00,206.00,208.00,9636800.00,57090000.00,1648.00
CCSI,08/03/2020,240.00,250.00,238.00,242.00,464100.00,0.00,124.00
CEKA,08/03/2020,1800.00,1800.00,1675.00,1710.00,279800.00,1880000.00,224.00
CENT,08/03/2020,110.00,112.00,103.00,103.00,19394300.00,173610000.00,316.00
CFIN,08/03/2020,199.00,200.00,182.00,187.00,942400.00,0.00,180.00
CINT,08/03/2020,252.00,252.00,252.00,252.00,8700.00,0.00,2.00
CITY,08/03/2020,53.00,53.00,52.00,53.00,16900.00,0.00,7.00
CITA,08/03/2020,1990.00,1990.00,1970.00,1990.00,6200.00,-8360000.00,8.00
CITY-W,08/03/2020,15.00,16.00,15.00,15.00,53500.00,0.00,0.00
CKRA,08/03/2020,76.00,76.00,76.00,76.00,0.00,0.00,0.00
CLAY,08/03/2020,2000.00,2000.00,2000.00,2000.00,100.00,0.00,1.00
CLEO,08/03/2020,515.00,520.00,480.00,496.00,22067400.00,-219760000.00,3004.00
CLPI,08/03/2020,710.00,715.00,690.00,700.00,107800.00,0.00,67.00
CMNP,08/03/2020,1010.00,1135.00,990.00,1010.00,135400.00,-7840000.00,92.00
CMPP,08/03/2020,184.00,184.00,184.00,184.00,0.00,0.00,0.00
CNKO,08/03/2020,50.00,50.00,50.00,50.00,100.00,0.00,1.00
CNTB,08/03/2020,250.00,250.00,250.00,250.00,0.00,0.00,0.00
CNYIDR,07/31/2020,2087.86,2094.40,2087.80,2093.15,0.00,0.00,0.00
CNTX,08/03/2020,232.00,244.00,232.00,232.00,24800.00,0.00,5.00
COCO,08/03/2020,800.00,800.00,760.00,800.00,6600.00,-1250000.00,15.00
COAL,07/31/2020,54.50,54.85,54.50,54.55,0.00,0.00,0.00
COCO-W,08/03/2020,155.00,400.00,155.00,400.00,1500.00,0.00,0.00
COWL,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
CPIN,08/03/2020,6150.00,6225.00,5800.00,5925.00,14895500.00,-10229999616.00,9372.00
CPRI,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
CPO-RM,08/03/2020,2747.00,2747.00,2747.00,2747.00,0.00,0.00,0.00
CPRI-W,08/03/2020,13.00,13.00,13.00,13.00,80500.00,0.00,0.00
CPRO,08/03/2020,50.00,50.00,50.00,50.00,5000.00,0.00,2.00
CRUDE OIL,07/31/2020,40.30,40.53,39.66,40.44,0.00,0.00,0.00
CSAP,08/03/2020,320.00,330.00,308.00,308.00,200700.00,-29340000.00,39.00
CSIS,08/03/2020,51.00,51.00,50.00,51.00,1147500.00,0.00,67.00
CSMI,08/03/2020,228.00,228.00,208.00,208.00,800.00,0.00,5.00
CSRA,08/03/2020,298.00,320.00,292.00,296.00,2851900.00,1530000.00,520.00
CTBN,08/03/2020,2450.00,2450.00,2450.00,2450.00,0.00,0.00,0.00
CTRA,08/03/2020,660.00,665.00,610.00,610.00,50639000.00,1740000000.00,4248.00
DADA,08/03/2020,78.00,82.00,74.00,74.00,83513904.00,-87040000.00,3020.00
CTTH,08/03/2020,50.00,50.00,50.00,50.00,5500.00,0.00,5.00
DAJK,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
DART,08/03/2020,216.00,216.00,216.00,216.00,0.00,0.00,0.00
DAYA,08/03/2020,570.00,570.00,570.00,570.00,0.00,0.00,0.00
DEAL,08/03/2020,84.00,87.00,81.00,83.00,3951200.00,0.00,358.00
DEFI,08/03/2020,1785.00,1785.00,1775.00,1775.00,30100.00,0.00,23.00
DFAM,08/03/2020,346.00,346.00,346.00,346.00,0.00,0.00,0.00
DEWA,08/03/2020,50.00,50.00,50.00,50.00,200.00,0.00,2.00
DGIK,08/03/2020,50.00,50.00,50.00,50.00,500.00,0.00,2.00
DIGI,08/03/2020,1775.00,1800.00,1775.00,1800.00,700.00,0.00,7.00
DIVA,08/03/2020,2030.00,2030.00,1880.00,1880.00,114500.00,752000.00,71.00
DILD,08/03/2020,179.00,179.00,172.00,176.00,2560600.00,0.00,154.00
DKFT,08/03/2020,126.00,128.00,118.00,122.00,9420700.00,0.00,555.00
DMAS,08/03/2020,220.00,220.00,206.00,212.00,107436896.00,375680000.00,2790.00
DMMX,08/03/2020,230.00,240.00,216.00,232.00,30250000.00,-125080000.00,1204.00
DLTA,08/03/2020,4700.00,4700.00,4500.00,4500.00,104800.00,7650000.00,98.00
DMND,08/03/2020,930.00,935.00,920.00,930.00,16800.00,0.00,44.00
DNAR,08/03/2020,260.00,260.00,224.00,254.00,5300.00,0.00,11.00
DNET,08/03/2020,3390.00,3390.00,3390.00,3390.00,700.00,0.00,7.00
DOID,08/03/2020,262.00,264.00,242.00,246.00,55259000.00,2240000000.00,2811.00
DPNS,08/03/2020,240.00,294.00,240.00,246.00,2000.00,0.00,12.00
DPUM,08/03/2020,63.00,66.00,63.00,66.00,169100.00,0.00,22.00
DSFI,08/03/2020,63.00,70.00,63.00,66.00,121600.00,0.00,50.00
DSNG,08/03/2020,370.00,416.00,360.00,382.00,18288100.00,38830000.00,2624.00
DSSA,08/03/2020,20875.00,20875.00,20875.00,20875.00,0.00,0.00,0.00
DUCK,08/03/2020,366.00,366.00,342.00,342.00,5848200.00,-177920000.00,746.00
DUTI,08/03/2020,3770.00,3780.00,3530.00,3650.00,9600.00,0.00,30.00
DVLA,08/03/2020,2250.00,2300.00,2230.00,2270.00,114200.00,0.00,47.00
DWGL,08/03/2020,226.00,226.00,212.00,212.00,2400.00,0.00,4.00
DWGL-W,08/03/2020,49.00,55.00,49.00,54.00,28500.00,0.00,0.00
DYAN,08/03/2020,50.00,50.00,50.00,50.00,45900.00,0.00,9.00
EAST,08/03/2020,52.00,58.00,52.00,55.00,3062400.00,0.00,189.00
ECII,08/03/2020,655.00,700.00,655.00,700.00,20200.00,0.00,5.00
EIDO,07/31/2020,18.80,18.81,18.53,18.74,935570.00,0.00,0.00
EKAD,08/03/2020,1235.00,1265.00,1150.00,1220.00,1222100.00,-57500000.00,856.00
ELSA,08/03/2020,228.00,232.00,214.00,220.00,47585800.00,13740000.00,3043.00
ELTY,08/03/2020,50.00,50.00,50.00,50.00,100.00,0.00,1.00
EMAS,07/31/2020,1950.60,1980.10,1949.90,1971.20,0.00,0.00,0.00
EMDE,08/03/2020,200.00,202.00,188.00,202.00,16700.00,0.00,11.00
EMTK,08/03/2020,4440.00,4490.00,4440.00,4490.00,4200.00,0.00,2.00
ENVY,08/03/2020,102.00,108.00,94.00,96.00,331747584.00,176900000.00,7364.00
ENRG,08/03/2020,50.00,50.00,50.00,50.00,5505700.00,18340000.00,138.00
EOSUSD,07/31/2020,0.30,0.30,0.29,0.30,40880000.00,0.00,0.00
EPAC,07/08/2020,0.00,0.00,0.00,0.00,27228800.00,0.00,2818.00
EPMT,08/03/2020,1805.00,1810.00,1790.00,1800.00,23900.00,0.00,20.00
ERAA,08/03/2020,1485.00,1515.00,1370.00,1490.00,42624400.00,7720000000.00,8625.00
ESIP,08/03/2020,234.00,236.00,222.00,230.00,9555400.00,0.00,1119.00
ERTX,08/03/2020,114.00,120.00,114.00,120.00,1200.00,0.00,8.00
ESIP-W,08/03/2020,15.00,15.00,11.00,15.00,110520496.00,0.00,0.00
ESSA,08/03/2020,154.00,157.00,145.00,152.00,2594500.00,0.00,222.00
ESTA,08/03/2020,101.00,101.00,96.00,100.00,118800.00,0.00,29.00
ETHUSD,07/31/2020,0.24,0.26,0.24,0.26,1780000000.00,0.00,0.00
ESTI,08/03/2020,51.00,51.00,50.00,50.00,1800.00,0.00,4.00
ETWA,08/03/2020,72.00,72.00,68.00,69.00,10800.00,0.00,4.00
EURGBP,07/31/2020,1.34,1.34,1.34,1.34,0.00,0.00,0.00
EURJPY,07/31/2020,137.11,139.24,136.77,138.52,0.00,0.00,0.00
EURUSD,07/31/2020,1.18,1.19,1.18,1.18,0.00,0.00,0.00
EXCL,08/03/2020,2500.00,2510.00,2330.00,2380.00,38058800.00,-18530000896.00,8929.00
FAST,08/03/2020,925.00,925.00,895.00,900.00,121700.00,0.00,84.00
FILM,08/03/2020,163.00,163.00,152.00,152.00,2205800.00,-55990000.00,278.00
FASW,08/03/2020,7000.00,7000.00,7000.00,7000.00,300.00,0.00,3.00
FINN,08/03/2020,50.00,50.00,50.00,50.00,0.00,0.00,0.00
FIRE,08/03/2020,116.00,155.00,116.00,139.00,140127696.00,-4850000.00,13274.00
FIRE-W,08/03/2020,97.00,97.00,97.00,97.00,0.00,0.00,0.00
FITT,08/03/2020,67.00,67.00,63.00,63.00,13400.00,0.00,12.00
